lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.43080139160156,20.977399826049805,2022-04-29,173,
106.43080139160156,20.977399826049805,2022-04-30,173,
106.43080139160156,20.977399826049805,2022-05-01,173,
106.43080139160156,20.977399826049805,2022-05-02,173,3.9247744748164735E-5
106.43080139160156,20.977399826049805,2022-05-03,173,1.553551119287566E-4
106.43080139160156,20.977399826049805,2022-05-04,173,3.234623873142743E-4
106.43080139160156,20.977399826049805,2022-05-05,173,2.1753031025776462E-4
106.43080139160156,20.977399826049805,2022-05-06,173,2.1794272470301992E-4
106.43080139160156,20.977399826049805,2022-05-07,173,
106.43080139160156,20.977399826049805,2022-05-08,173,
106.43080139160156,20.977399826049805,2022-05-09,173,
106.43080139160156,20.977399826049805,2022-05-10,173,
106.43080139160156,20.977399826049805,2022-05-11,173,
106.43080139160156,20.977399826049805,2022-05-12,173,
106.43080139160156,20.977399826049805,2022-05-13,173,
106.43080139160156,20.977399826049805,2022-05-14,173,
106.43080139160156,20.977399826049805,2022-05-15,173,
106.43080139160156,20.977399826049805,2022-05-16,173,
106.43080139160156,20.977399826049805,2022-05-17,173,
106.43080139160156,20.977399826049805,2022-05-18,173,1.9431367817604478E-4
106.43080139160156,20.977399826049805,2022-05-19,173,
106.43080139160156,20.977399826049805,2022-05-20,173,
106.43080139160156,20.977399826049805,2022-05-21,173,
106.43080139160156,20.977399826049805,2022-05-22,173,
106.43080139160156,20.977399826049805,2022-05-23,173,
106.43080139160156,20.977399826049805,2022-05-24,173,
106.43080139160156,20.977399826049805,2022-05-25,173,
106.43080139160156,20.977399826049805,2022-05-26,173,
106.43080139160156,20.977399826049805,2022-05-27,173,
106.43080139160156,20.977399826049805,2022-05-28,173,2.551854127787729E-4
106.43080139160156,20.977399826049805,2022-05-29,173,2.368952409598637E-4
106.43080139160156,20.977399826049805,2022-05-30,173,
106.43080139160156,20.977399826049805,2022-05-31,173,
106.43080139160156,20.977399826049805,2022-06-01,173,
106.43080139160156,20.977399826049805,2022-06-02,173,
106.43080139160156,20.977399826049805,2022-06-03,173,2.4932614178412797E-4
106.43080139160156,20.977399826049805,2022-06-04,173,3.409151191045615E-4
106.43080139160156,20.977399826049805,2022-06-05,173,
106.43080139160156,20.977399826049805,2022-06-06,173,
106.43080139160156,20.977399826049805,2022-06-07,173,
106.43080139160156,20.977399826049805,2022-06-08,173,
106.43080139160156,20.977399826049805,2022-06-09,173,
106.43080139160156,20.977399826049805,2022-06-10,173,
106.43080139160156,20.977399826049805,2022-06-11,173,
106.43080139160156,20.977399826049805,2022-06-12,173,2.5667628805325855E-4
106.43080139160156,20.977399826049805,2022-06-13,173,3.344755095897531E-4
106.43080139160156,20.977399826049805,2022-06-14,173,
106.43080139160156,20.977399826049805,2022-06-15,173,
106.43080139160156,20.977399826049805,2022-06-16,173,2.4767059949242604E-4
106.43080139160156,20.977399826049805,2022-06-17,173,2.1921199032208746E-4
106.43080139160156,20.977399826049805,2022-06-18,173,2.574001658301511E-4
106.43080139160156,20.977399826049805,2022-06-19,173,3.356254819666331E-5
106.43080139160156,20.977399826049805,2022-06-20,173,
106.43080139160156,20.977399826049805,2022-06-21,173,4.050202304411749E-4
106.43080139160156,20.977399826049805,2022-06-22,173,
106.43080139160156,20.977399826049805,2022-06-23,173,
106.43080139160156,20.977399826049805,2022-06-24,173,7.724351598886152E-5
106.43080139160156,20.977399826049805,2022-06-25,173,1.572497276357455E-4
106.43080139160156,20.977399826049805,2022-06-26,173,
106.43080139160156,20.977399826049805,2022-06-27,173,
106.43080139160156,20.977399826049805,2022-06-28,173,
106.43080139160156,20.977399826049805,2022-06-29,173,
106.43080139160156,20.977399826049805,2022-06-30,173,
106.43080139160156,20.977399826049805,2022-07-01,173,
106.43080139160156,20.977399826049805,2022-07-02,173,
106.43080139160156,20.977399826049805,2022-07-03,173,1.0805306090941482E-4
106.43080139160156,20.977399826049805,2022-07-04,173,5.815998301845058E-4
106.43080139160156,20.977399826049805,2022-07-05,173,6.916827987883962E-4
106.43080139160156,20.977399826049805,2022-07-06,173,
106.43080139160156,20.977399826049805,2022-07-07,173,
106.43080139160156,20.977399826049805,2022-07-08,173,
106.43080139160156,20.977399826049805,2022-07-09,173,
106.43080139160156,20.977399826049805,2022-07-10,173,
106.43080139160156,20.977399826049805,2022-07-11,173,-1.0401333692406885E-4
106.43080139160156,20.977399826049805,2022-07-12,173,
106.43080139160156,20.977399826049805,2022-07-13,173,-2.278951605554639E-5
106.43080139160156,20.977399826049805,2022-07-14,173,
106.43080139160156,20.977399826049805,2022-07-15,173,
106.43080139160156,20.977399826049805,2022-07-16,173,2.651745744516916E-4
106.43080139160156,20.977399826049805,2022-07-17,173,
106.43080139160156,20.977399826049805,2022-07-18,173,
106.43080139160156,20.977399826049805,2022-07-19,173,
106.43080139160156,20.977399826049805,2022-07-20,173,
106.43080139160156,20.977399826049805,2022-07-21,173,
106.43080139160156,20.977399826049805,2022-07-22,173,-3.8108202475515987E-4
106.43080139160156,20.977399826049805,2022-07-23,173,
106.43080139160156,20.977399826049805,2022-07-24,173,1.1481875840693557E-4
106.43080139160156,20.977399826049805,2022-07-25,173,1.983487220627368E-4
106.43080139160156,20.977399826049805,2022-07-26,173,8.627485614793016E-5
106.43080139160156,20.977399826049805,2022-07-27,173,1.839388860390773E-4
106.43080139160156,20.977399826049805,2022-07-28,173,2.471345651430736E-4
106.43080139160156,20.977399826049805,2022-07-29,173,3.1612708698978487E-4
106.43080139160156,20.977399826049805,2022-07-30,173,
106.43080139160156,20.977399826049805,2022-07-31,173,2.065267472063588E-4
106.43080139160156,20.977399826049805,2022-08-01,173,1.9036947924190334E-4
106.43080139160156,20.977399826049805,2022-08-02,173,2.8509869298450356E-4
106.43080139160156,20.977399826049805,2022-08-03,173,2.0734938152613413E-4
106.43080139160156,20.977399826049805,2022-08-04,173,5.556747782979009E-4
106.43080139160156,20.977399826049805,2022-08-05,173,
106.43080139160156,20.977399826049805,2022-08-06,173,
106.43080139160156,20.977399826049805,2022-08-07,173,
106.43080139160156,20.977399826049805,2022-08-08,173,7.666469173278002E-5
106.43080139160156,20.977399826049805,2022-08-09,173,-2.579900319689681E-5
106.43080139160156,20.977399826049805,2022-08-10,173,
106.43080139160156,20.977399826049805,2022-08-11,173,
106.43080139160156,20.977399826049805,2022-08-12,173,
106.43080139160156,20.977399826049805,2022-08-13,173,
106.43080139160156,20.977399826049805,2022-08-14,173,
106.43080139160156,20.977399826049805,2022-08-15,173,1.3156624232142725E-4
106.43080139160156,20.977399826049805,2022-08-16,173,
106.43080139160156,20.977399826049805,2022-08-17,173,
106.43080139160156,20.977399826049805,2022-08-18,173,2.808983813253255E-4
106.43080139160156,20.977399826049805,2022-08-19,173,2.795473847074369E-4
106.43080139160156,20.977399826049805,2022-08-20,173,1.0733728517173066E-4
106.43080139160156,20.977399826049805,2022-08-21,173,
106.43080139160156,20.977399826049805,2022-08-22,173,
106.43080139160156,20.977399826049805,2022-08-23,173,1.2644249404295807E-4
106.43080139160156,20.977399826049805,2022-08-24,173,1.5712334425198706E-4
106.43080139160156,20.977399826049805,2022-08-25,173,
106.43080139160156,20.977399826049805,2022-08-26,173,
106.43080139160156,20.977399826049805,2022-08-27,173,
106.43080139160156,20.977399826049805,2022-08-28,173,1.1618497748511283E-4
106.43080139160156,20.977399826049805,2022-08-29,173,8.438125951221051E-5
106.43080139160156,20.977399826049805,2022-08-30,173,3.449411306066794E-4
106.43080139160156,20.977399826049805,2022-08-31,173,3.299486295423935E-4
106.43080139160156,20.977399826049805,2022-09-01,173,
106.43080139160156,20.977399826049805,2022-09-02,173,4.764806944879973E-4
106.43080139160156,20.977399826049805,2022-09-03,173,3.3568811969807605E-4
106.43080139160156,20.977399826049805,2022-09-04,173,3.819487932477073E-4
106.43080139160156,20.977399826049805,2022-09-05,173,2.5656149955482886E-4
106.43080139160156,20.977399826049805,2022-09-06,173,6.005858303982901E-4
106.43080139160156,20.977399826049805,2022-09-07,173,1.9387823139309563E-4
106.43080139160156,20.977399826049805,2022-09-08,173,
106.43080139160156,20.977399826049805,2022-09-09,173,
106.43080139160156,20.977399826049805,2022-09-10,173,3.544857099770985E-5
106.43080139160156,20.977399826049805,2022-09-11,173,3.568957326936037E-4
106.43080139160156,20.977399826049805,2022-09-12,173,1.9524217395716992E-4
106.43080139160156,20.977399826049805,2022-09-13,173,3.974409773948364E-4
106.43080139160156,20.977399826049805,2022-09-14,173,1.4632337843077352E-4
106.43080139160156,20.977399826049805,2022-09-15,173,1.6564488760206325E-4
106.43080139160156,20.977399826049805,2022-09-16,173,
106.43080139160156,20.977399826049805,2022-09-17,173,
106.43080139160156,20.977399826049805,2022-09-18,173,2.61670502368529E-4
106.43080139160156,20.977399826049805,2022-09-19,173,3.3750213741323373E-4
106.43080139160156,20.977399826049805,2022-09-20,173,
106.43080139160156,20.977399826049805,2022-09-21,173,9.746898946726012E-5
106.43080139160156,20.977399826049805,2022-09-22,173,7.391932740579455E-5
106.43080139160156,20.977399826049805,2022-09-23,173,3.01777242170124E-4
106.43080139160156,20.977399826049805,2022-09-24,173,
106.43080139160156,20.977399826049805,2022-09-25,173,2.270778932144463E-4
106.43080139160156,20.977399826049805,2022-09-26,173,2.753216765198943E-4
106.43080139160156,20.977399826049805,2022-09-27,173,2.4411269998290757E-4
106.43080139160156,20.977399826049805,2022-09-28,173,
106.43080139160156,20.977399826049805,2022-09-29,173,
106.43080139160156,20.977399826049805,2022-09-30,173,
106.43080139160156,20.977399826049805,2022-10-01,173,
106.43080139160156,20.977399826049805,2022-10-02,173,
106.43080139160156,20.977399826049805,2022-10-03,173,3.271359373527782E-4
106.43080139160156,20.977399826049805,2022-10-04,173,3.6769345081075916E-4
106.43080139160156,20.977399826049805,2022-10-05,173,-2.026459696936791E-6
106.43080139160156,20.977399826049805,2022-10-06,173,
106.43080139160156,20.977399826049805,2022-10-07,173,3.007290251846031E-5
106.43080139160156,20.977399826049805,2022-10-08,173,
106.43080139160156,20.977399826049805,2022-10-09,173,
106.43080139160156,20.977399826049805,2022-10-10,173,
106.43080139160156,20.977399826049805,2022-10-11,173,8.710489055380239E-5
106.43080139160156,20.977399826049805,2022-10-12,173,2.022135822989172E-5
106.43080139160156,20.977399826049805,2022-10-13,173,2.899841595230266E-4
106.43080139160156,20.977399826049805,2022-10-14,173,2.3723310856828552E-4
106.43080139160156,20.977399826049805,2022-10-15,173,2.662355020696794E-4
106.43080139160156,20.977399826049805,2022-10-16,173,1.919790374814836E-4
106.43080139160156,20.977399826049805,2022-10-17,173,2.359511854594228E-4
106.43080139160156,20.977399826049805,2022-10-18,173,2.031584881480227E-4
106.43080139160156,20.977399826049805,2022-10-19,173,
106.43080139160156,20.977399826049805,2022-10-20,173,
106.43080139160156,20.977399826049805,2022-10-21,173,
106.43080139160156,20.977399826049805,2022-10-22,173,3.9451191696596557E-5
106.43080139160156,20.977399826049805,2022-10-23,173,2.3611847427688822E-4
106.43080139160156,20.977399826049805,2022-10-24,173,3.4570539719447373E-4
106.43080139160156,20.977399826049805,2022-10-25,173,
106.43080139160156,20.977399826049805,2022-10-26,173,
106.43080139160156,20.977399826049805,2022-10-27,173,
106.43080139160156,20.977399826049805,2022-10-28,173,1.1801467826145977E-4
106.43080139160156,20.977399826049805,2022-10-29,173,
106.43080139160156,20.977399826049805,2022-10-30,173,2.0917391682899957E-4
106.43080139160156,20.977399826049805,2022-10-31,173,2.3200139844294592E-4
106.43080139160156,20.977399826049805,2022-11-01,173,3.096133877990896E-4
106.43080139160156,20.977399826049805,2022-11-02,173,3.0893337680046757E-4
106.43080139160156,20.977399826049805,2022-11-03,173,1.3510908799406967E-4
106.43080139160156,20.977399826049805,2022-11-04,173,4.4024313683649894E-4
106.43080139160156,20.977399826049805,2022-11-05,173,3.67905769963054E-4
106.43080139160156,20.977399826049805,2022-11-06,173,1.5719571961502702E-4
106.43080139160156,20.977399826049805,2022-11-07,173,-2.7449539804207814E-5
106.43080139160156,20.977399826049805,2022-11-08,173,3.476558413242363E-5
106.43080139160156,20.977399826049805,2022-11-09,173,1.407086965628873E-4
106.43080139160156,20.977399826049805,2022-11-10,173,
106.43080139160156,20.977399826049805,2022-11-11,173,
106.43080139160156,20.977399826049805,2022-11-12,173,1.1540242063651313E-4
106.43080139160156,20.977399826049805,2022-11-13,173,
106.43080139160156,20.977399826049805,2022-11-14,173,
106.43080139160156,20.977399826049805,2022-11-15,173,
106.43080139160156,20.977399826049805,2022-11-16,173,
106.43080139160156,20.977399826049805,2022-11-17,173,
106.43080139160156,20.977399826049805,2022-11-18,173,
106.43080139160156,20.977399826049805,2022-11-19,173,
106.43080139160156,20.977399826049805,2022-11-20,173,
106.43080139160156,20.977399826049805,2022-11-21,173,
106.43080139160156,20.977399826049805,2022-11-22,173,
106.43080139160156,20.977399826049805,2022-11-23,173,
106.43080139160156,20.977399826049805,2022-11-24,173,
106.43080139160156,20.977399826049805,2022-11-25,173,
106.43080139160156,20.977399826049805,2022-11-26,173,
106.43080139160156,20.977399826049805,2022-11-27,173,
106.43080139160156,20.977399826049805,2022-11-28,173,
106.43080139160156,20.977399826049805,2022-11-29,173,
106.43080139160156,20.977399826049805,2022-11-30,173,
106.43080139160156,20.977399826049805,2022-12-01,173,
106.43080139160156,20.977399826049805,2022-12-02,173,
106.43080139160156,20.977399826049805,2022-12-03,173,
106.43080139160156,20.977399826049805,2022-12-04,173,
106.43080139160156,20.977399826049805,2022-12-05,173,
106.43080139160156,20.977399826049805,2022-12-06,173,1.1468784992475939E-4
106.43080139160156,20.977399826049805,2022-12-07,173,
106.43080139160156,20.977399826049805,2022-12-08,173,
106.43080139160156,20.977399826049805,2022-12-09,173,
106.43080139160156,20.977399826049805,2022-12-10,173,
106.43080139160156,20.977399826049805,2022-12-11,173,
106.43080139160156,20.977399826049805,2022-12-12,173,1.738690901328609E-4
106.43080139160156,20.977399826049805,2022-12-13,173,3.1578231338481454E-4
106.43080139160156,20.977399826049805,2022-12-14,173,-1.3494268078820625E-6
106.43080139160156,20.977399826049805,2022-12-15,173,3.0919988057596004E-4
106.43080139160156,20.977399826049805,2022-12-16,173,2.1587361698052757E-4
106.43080139160156,20.977399826049805,2022-12-17,173,
106.43080139160156,20.977399826049805,2022-12-18,173,2.150349462756587E-4
106.43080139160156,20.977399826049805,2022-12-19,173,2.063288628633453E-4
106.43080139160156,20.977399826049805,2022-12-20,173,-6.554057472389681E-5
106.43080139160156,20.977399826049805,2022-12-21,173,3.8171128835553635E-4
106.43080139160156,20.977399826049805,2022-12-22,173,5.615602139135132E-4
106.43080139160156,20.977399826049805,2022-12-23,173,2.3229577345788515E-4
106.43080139160156,20.977399826049805,2022-12-24,173,3.7067328005322407E-4
106.43080139160156,20.977399826049805,2022-12-25,173,-2.5305093004151688E-5
106.43080139160156,20.977399826049805,2022-12-26,173,
106.43080139160156,20.977399826049805,2022-12-27,173,5.196968614464234E-5
106.43080139160156,20.977399826049805,2022-12-28,173,
106.43080139160156,20.977399826049805,2022-12-29,173,
106.43080139160156,20.977399826049805,2022-12-30,173,
106.43080139160156,20.977399826049805,2022-12-31,173,
106.52909851074219,21.0310001373291,2022-01-01,54,
106.52909851074219,21.0310001373291,2022-01-02,54,-1.0579056834099066E-4
106.52909851074219,21.0310001373291,2022-01-03,54,
106.52909851074219,21.0310001373291,2022-01-04,54,1.9119374337598047E-4
106.52909851074219,21.0310001373291,2022-01-05,54,
106.52909851074219,21.0310001373291,2022-01-06,54,
106.52909851074219,21.0310001373291,2022-01-07,54,-6.591950634358499E-6
106.52909851074219,21.0310001373291,2022-01-08,54,
106.52909851074219,21.0310001373291,2022-01-09,54,
106.52909851074219,21.0310001373291,2022-01-10,54,
106.52909851074219,21.0310001373291,2022-01-11,54,
106.52909851074219,21.0310001373291,2022-01-12,54,
106.52909851074219,21.0310001373291,2022-01-13,54,
106.52909851074219,21.0310001373291,2022-01-14,54,
106.52909851074219,21.0310001373291,2022-01-15,54,
106.52909851074219,21.0310001373291,2022-01-16,54,
106.52909851074219,21.0310001373291,2022-01-17,54,
106.52909851074219,21.0310001373291,2022-01-18,54,9.854612482449808E-5
106.52909851074219,21.0310001373291,2022-01-19,54,1.8724468593015985E-4
106.52909851074219,21.0310001373291,2022-01-20,54,
106.52909851074219,21.0310001373291,2022-01-21,54,
106.52909851074219,21.0310001373291,2022-01-22,54,
106.52909851074219,21.0310001373291,2022-01-23,54,
106.52909851074219,21.0310001373291,2022-01-24,54,
106.52909851074219,21.0310001373291,2022-01-25,54,
106.52909851074219,21.0310001373291,2022-01-26,54,
106.52909851074219,21.0310001373291,2022-01-27,54,
106.52909851074219,21.0310001373291,2022-01-28,54,
106.52909851074219,21.0310001373291,2022-01-29,54,
106.52909851074219,21.0310001373291,2022-01-30,54,
106.52909851074219,21.0310001373291,2022-01-31,54,
106.52909851074219,21.0310001373291,2022-02-01,54,
106.52909851074219,21.0310001373291,2022-02-02,54,
106.52909851074219,21.0310001373291,2022-02-03,54,
106.52909851074219,21.0310001373291,2022-02-04,54,
106.52909851074219,21.0310001373291,2022-02-05,54,
106.52909851074219,21.0310001373291,2022-02-06,54,
106.52909851074219,21.0310001373291,2022-02-07,54,
106.52909851074219,21.0310001373291,2022-02-08,54,
106.52909851074219,21.0310001373291,2022-02-09,54,
106.52909851074219,21.0310001373291,2022-02-10,54,
106.52909851074219,21.0310001373291,2022-02-11,54,
106.52909851074219,21.0310001373291,2022-02-12,54,
106.52909851074219,21.0310001373291,2022-02-13,54,
106.52909851074219,21.0310001373291,2022-02-14,54,
106.52909851074219,21.0310001373291,2022-02-15,54,
106.52909851074219,21.0310001373291,2022-02-16,54,
106.52909851074219,21.0310001373291,2022-02-17,54,
106.52909851074219,21.0310001373291,2022-02-18,54,
106.52909851074219,21.0310001373291,2022-02-19,54,
106.52909851074219,21.0310001373291,2022-02-20,54,
106.52909851074219,21.0310001373291,2022-02-21,54,
106.52909851074219,21.0310001373291,2022-02-22,54,
106.52909851074219,21.0310001373291,2022-02-23,54,1.852780716948196E-4
106.52909851074219,21.0310001373291,2022-02-24,54,1.3875082368025276E-4
106.52909851074219,21.0310001373291,2022-02-25,54,1.6513465379823468E-4
106.52909851074219,21.0310001373291,2022-02-26,54,
106.52909851074219,21.0310001373291,2022-02-27,54,
106.52909851074219,21.0310001373291,2022-02-28,54,
106.52909851074219,21.0310001373291,2022-03-01,54,
106.52909851074219,21.0310001373291,2022-03-02,54,1.0023150471259566E-4
106.52909851074219,21.0310001373291,2022-03-03,54,4.756786074720174E-5
106.52909851074219,21.0310001373291,2022-03-04,54,
106.52909851074219,21.0310001373291,2022-03-05,54,
106.52909851074219,21.0310001373291,2022-03-06,54,
106.52909851074219,21.0310001373291,2022-03-07,54,
106.52909851074219,21.0310001373291,2022-03-08,54,9.698977373769131E-5
106.52909851074219,21.0310001373291,2022-03-09,54,
106.52909851074219,21.0310001373291,2022-03-10,54,1.4628982944146004E-4
106.52909851074219,21.0310001373291,2022-03-11,54,
106.52909851074219,21.0310001373291,2022-03-12,54,
106.52909851074219,21.0310001373291,2022-03-13,54,
106.52909851074219,21.0310001373291,2022-03-14,54,
106.52909851074219,21.0310001373291,2022-03-15,54,
106.52909851074219,21.0310001373291,2022-03-16,54,
106.52909851074219,21.0310001373291,2022-03-17,54,
106.52909851074219,21.0310001373291,2022-03-18,54,
106.52909851074219,21.0310001373291,2022-03-19,54,
106.52909851074219,21.0310001373291,2022-03-20,54,
106.52909851074219,21.0310001373291,2022-03-21,54,
106.52909851074219,21.0310001373291,2022-03-22,54,
106.52909851074219,21.0310001373291,2022-03-23,54,
106.52909851074219,21.0310001373291,2022-03-24,54,
106.52909851074219,21.0310001373291,2022-03-25,54,
106.52909851074219,21.0310001373291,2022-03-26,54,1.862912554548348E-4
106.52909851074219,21.0310001373291,2022-03-27,54,
106.52909851074219,21.0310001373291,2022-03-28,54,
106.52909851074219,21.0310001373291,2022-03-29,54,
106.52909851074219,21.0310001373291,2022-03-30,54,
106.52909851074219,21.0310001373291,2022-03-31,54,
106.52909851074219,21.0310001373291,2022-04-01,54,
106.52909851074219,21.0310001373291,2022-04-02,54,
106.52909851074219,21.0310001373291,2022-04-03,54,2.3239717120294875E-4
106.52909851074219,21.0310001373291,2022-04-04,54,1.565273664320392E-4
106.52909851074219,21.0310001373291,2022-04-05,54,2.581824091124796E-5
106.52909851074219,21.0310001373291,2022-04-06,54,2.979010465491246E-4
106.52909851074219,21.0310001373291,2022-04-07,54,1.2256963236717913E-4
106.52909851074219,21.0310001373291,2022-04-08,54,1.4748904504807017E-4
106.52909851074219,21.0310001373291,2022-04-09,54,1.1726305092165827E-4
106.52909851074219,21.0310001373291,2022-04-10,54,1.7884633215003437E-4
106.52909851074219,21.0310001373291,2022-04-11,54,
106.52909851074219,21.0310001373291,2022-04-12,54,
106.52909851074219,21.0310001373291,2022-04-13,54,1.198202787598634E-4
106.52909851074219,21.0310001373291,2022-04-14,54,1.3335367839312128E-4
106.52909851074219,21.0310001373291,2022-04-15,54,
106.52909851074219,21.0310001373291,2022-04-16,54,
106.52909851074219,21.0310001373291,2022-04-17,54,
106.52909851074219,21.0310001373291,2022-04-18,54,
106.52909851074219,21.0310001373291,2022-04-19,54,3.6007395829058857E-4
106.52909851074219,21.0310001373291,2022-04-20,54,
106.52909851074219,21.0310001373291,2022-04-21,54,
106.52909851074219,21.0310001373291,2022-04-22,54,
106.52909851074219,21.0310001373291,2022-04-23,54,
106.52909851074219,21.0310001373291,2022-04-24,54,
106.52909851074219,21.0310001373291,2022-04-25,54,
106.52909851074219,21.0310001373291,2022-04-26,54,
106.52909851074219,21.0310001373291,2022-04-27,54,
106.52909851074219,21.0310001373291,2022-04-28,54,
106.52909851074219,21.0310001373291,2022-04-29,54,
106.52909851074219,21.0310001373291,2022-04-30,54,
106.52909851074219,21.0310001373291,2022-05-01,54,
106.52909851074219,21.0310001373291,2022-05-02,54,4.3393843952780866E-5
106.52909851074219,21.0310001373291,2022-05-03,54,1.4000564988230955E-4
106.52909851074219,21.0310001373291,2022-05-04,54,2.5822283683387786E-4
106.52909851074219,21.0310001373291,2022-05-05,54,2.391340094617488E-4
106.52909851074219,21.0310001373291,2022-05-06,54,1.5716124650700725E-4
106.52909851074219,21.0310001373291,2022-05-07,54,
106.52909851074219,21.0310001373291,2022-05-08,54,
106.52909851074219,21.0310001373291,2022-05-09,54,
106.52909851074219,21.0310001373291,2022-05-10,54,
106.52909851074219,21.0310001373291,2022-05-11,54,
106.52909851074219,21.0310001373291,2022-05-12,54,
106.52909851074219,21.0310001373291,2022-05-13,54,
106.52909851074219,21.0310001373291,2022-05-14,54,
106.52909851074219,21.0310001373291,2022-05-15,54,
106.52909851074219,21.0310001373291,2022-05-16,54,
106.52909851074219,21.0310001373291,2022-05-17,54,
106.52909851074219,21.0310001373291,2022-05-18,54,
106.52909851074219,21.0310001373291,2022-05-19,54,
106.52909851074219,21.0310001373291,2022-05-20,54,
106.52909851074219,21.0310001373291,2022-05-21,54,
106.52909851074219,21.0310001373291,2022-05-22,54,
106.52909851074219,21.0310001373291,2022-05-23,54,
106.52909851074219,21.0310001373291,2022-05-24,54,
106.52909851074219,21.0310001373291,2022-05-25,54,
106.52909851074219,21.0310001373291,2022-05-26,54,
106.52909851074219,21.0310001373291,2022-05-27,54,1.9974118913515407E-4
106.52909851074219,21.0310001373291,2022-05-28,54,1.1598317380189321E-4
106.52909851074219,21.0310001373291,2022-05-29,54,1.98091642232528E-4
106.52909851074219,21.0310001373291,2022-05-30,54,
106.52909851074219,21.0310001373291,2022-05-31,54,
106.52909851074219,21.0310001373291,2022-06-01,54,
106.52909851074219,21.0310001373291,2022-06-02,54,
106.52909851074219,21.0310001373291,2022-06-03,54,2.9610400088118905E-4
106.52909851074219,21.0310001373291,2022-06-04,54,3.113461134488309E-4
106.52909851074219,21.0310001373291,2022-06-05,54,
106.52909851074219,21.0310001373291,2022-06-06,54,
106.52909851074219,21.0310001373291,2022-06-07,54,
106.52909851074219,21.0310001373291,2022-06-08,54,
106.52909851074219,21.0310001373291,2022-06-09,54,
106.52909851074219,21.0310001373291,2022-06-10,54,
106.52909851074219,21.0310001373291,2022-06-11,54,
106.52909851074219,21.0310001373291,2022-06-12,54,
106.52909851074219,21.0310001373291,2022-06-13,54,3.7391231054445946E-4
106.52909851074219,21.0310001373291,2022-06-14,54,
106.52909851074219,21.0310001373291,2022-06-15,54,
106.52909851074219,21.0310001373291,2022-06-16,54,2.0545695468388784E-4
106.52909851074219,21.0310001373291,2022-06-17,54,1.178990099073405E-4
106.52909851074219,21.0310001373291,2022-06-18,54,2.338002232135216E-4
106.52909851074219,21.0310001373291,2022-06-19,54,1.653125440457764E-4
106.52909851074219,21.0310001373291,2022-06-20,54,
106.52909851074219,21.0310001373291,2022-06-21,54,3.5224116860853506E-4
106.52909851074219,21.0310001373291,2022-06-22,54,
106.52909851074219,21.0310001373291,2022-06-23,54,
106.52909851074219,21.0310001373291,2022-06-24,54,
106.52909851074219,21.0310001373291,2022-06-25,54,1.4380713400890556E-4
106.52909851074219,21.0310001373291,2022-06-26,54,
106.52909851074219,21.0310001373291,2022-06-27,54,
106.52909851074219,21.0310001373291,2022-06-28,54,
106.52909851074219,21.0310001373291,2022-06-29,54,
106.52909851074219,21.0310001373291,2022-06-30,54,
106.52909851074219,21.0310001373291,2022-07-01,54,
106.52909851074219,21.0310001373291,2022-07-02,54,
106.52909851074219,21.0310001373291,2022-07-03,54,2.4553429102514734E-4
106.52909851074219,21.0310001373291,2022-07-04,54,5.502429557961879E-4
106.52909851074219,21.0310001373291,2022-07-05,54,
106.52909851074219,21.0310001373291,2022-07-06,54,
106.52909851074219,21.0310001373291,2022-07-07,54,
106.52909851074219,21.0310001373291,2022-07-08,54,
106.52909851074219,21.0310001373291,2022-07-09,54,
106.52909851074219,21.0310001373291,2022-07-10,54,2.0309713727320337E-4
106.52909851074219,21.0310001373291,2022-07-11,54,2.6439936482336364E-4
106.52909851074219,21.0310001373291,2022-07-12,54,
106.52909851074219,21.0310001373291,2022-07-13,54,6.467105825181477E-5
106.52909851074219,21.0310001373291,2022-07-14,54,
106.52909851074219,21.0310001373291,2022-07-15,54,
106.52909851074219,21.0310001373291,2022-07-16,54,3.799913371537141E-4
106.52909851074219,21.0310001373291,2022-07-17,54,
106.52909851074219,21.0310001373291,2022-07-18,54,
106.52909851074219,21.0310001373291,2022-07-19,54,
106.52909851074219,21.0310001373291,2022-07-20,54,
106.52909851074219,21.0310001373291,2022-07-21,54,
106.52909851074219,21.0310001373291,2022-07-22,54,
106.52909851074219,21.0310001373291,2022-07-23,54,6.12633375567125E-5
106.52909851074219,21.0310001373291,2022-07-24,54,1.042256199698584E-4
106.52909851074219,21.0310001373291,2022-07-25,54,7.656491652593504E-5
106.52909851074219,21.0310001373291,2022-07-26,54,2.150286541799009E-4
106.52909851074219,21.0310001373291,2022-07-27,54,2.673517738002153E-4
106.52909851074219,21.0310001373291,2022-07-28,54,1.321273341480611E-4
106.52909851074219,21.0310001373291,2022-07-29,54,4.581558750940412E-4
106.52909851074219,21.0310001373291,2022-07-30,54,
106.52909851074219,21.0310001373291,2022-07-31,54,2.3049970332057713E-4
106.52909851074219,21.0310001373291,2022-08-01,54,2.091433886607399E-4
106.52909851074219,21.0310001373291,2022-08-02,54,2.3154567217922395E-4
106.52909851074219,21.0310001373291,2022-08-03,54,
106.52909851074219,21.0310001373291,2022-08-04,54,4.937842667629271E-4
106.52909851074219,21.0310001373291,2022-08-05,54,
106.52909851074219,21.0310001373291,2022-08-06,54,
106.52909851074219,21.0310001373291,2022-08-07,54,3.343560965730326E-4
106.52909851074219,21.0310001373291,2022-08-08,54,5.6643657444486655E-5
