lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.43080139160156,20.977399826049805,2020-08-03,173,
106.43080139160156,20.977399826049805,2020-08-04,173,
106.43080139160156,20.977399826049805,2020-08-05,173,
106.43080139160156,20.977399826049805,2020-08-06,173,
106.43080139160156,20.977399826049805,2020-08-07,173,
106.43080139160156,20.977399826049805,2020-08-08,173,6.718387157893404E-5
106.43080139160156,20.977399826049805,2020-08-09,173,-2.8209465301352394E-5
106.43080139160156,20.977399826049805,2020-08-10,173,
106.43080139160156,20.977399826049805,2020-08-11,173,1.0514084715402927E-4
106.43080139160156,20.977399826049805,2020-08-12,173,2.8362380349371616E-4
106.43080139160156,20.977399826049805,2020-08-13,173,
106.43080139160156,20.977399826049805,2020-08-14,173,
106.43080139160156,20.977399826049805,2020-08-15,173,
106.43080139160156,20.977399826049805,2020-08-16,173,
106.43080139160156,20.977399826049805,2020-08-17,173,
106.43080139160156,20.977399826049805,2020-08-18,173,
106.43080139160156,20.977399826049805,2020-08-19,173,
106.43080139160156,20.977399826049805,2020-08-20,173,2.3192962156653662E-4
106.43080139160156,20.977399826049805,2020-08-21,173,
106.43080139160156,20.977399826049805,2020-08-22,173,
106.43080139160156,20.977399826049805,2020-08-23,173,2.1086119522819815E-4
106.43080139160156,20.977399826049805,2020-08-24,173,
106.43080139160156,20.977399826049805,2020-08-25,173,3.284919384373013E-4
106.43080139160156,20.977399826049805,2020-08-26,173,2.8196169296297683E-4
106.43080139160156,20.977399826049805,2020-08-27,173,3.932567196900691E-4
106.43080139160156,20.977399826049805,2020-08-28,173,2.3367945686929054E-4
106.43080139160156,20.977399826049805,2020-08-29,173,
106.43080139160156,20.977399826049805,2020-08-30,173,1.1560041879289036E-4
106.43080139160156,20.977399826049805,2020-08-31,173,4.2265653610256673E-4
106.43080139160156,20.977399826049805,2020-09-01,173,3.0997089339974976E-4
106.43080139160156,20.977399826049805,2020-09-02,173,3.0378808151018785E-4
106.43080139160156,20.977399826049805,2020-09-03,173,2.4958705763815283E-4
106.43080139160156,20.977399826049805,2020-09-04,173,
106.43080139160156,20.977399826049805,2020-09-05,173,1.0208102275644289E-4
106.43080139160156,20.977399826049805,2020-09-06,173,1.653856306803545E-4
106.43080139160156,20.977399826049805,2020-09-07,173,
106.43080139160156,20.977399826049805,2020-09-08,173,
106.43080139160156,20.977399826049805,2020-09-09,173,
106.43080139160156,20.977399826049805,2020-09-10,173,
106.43080139160156,20.977399826049805,2020-09-11,173,3.5243309685051755E-4
106.43080139160156,20.977399826049805,2020-09-12,173,
106.43080139160156,20.977399826049805,2020-09-13,173,1.2074084175988883E-4
106.43080139160156,20.977399826049805,2020-09-14,173,1.1549032933551794E-4
106.43080139160156,20.977399826049805,2020-09-15,173,
106.43080139160156,20.977399826049805,2020-09-16,173,6.51124719297932E-5
106.43080139160156,20.977399826049805,2020-09-17,173,1.5677868213980294E-4
106.43080139160156,20.977399826049805,2020-09-18,173,
106.43080139160156,20.977399826049805,2020-09-19,173,
106.43080139160156,20.977399826049805,2020-09-20,173,
106.43080139160156,20.977399826049805,2020-09-21,173,
106.43080139160156,20.977399826049805,2020-09-22,173,
106.43080139160156,20.977399826049805,2020-09-23,173,
106.43080139160156,20.977399826049805,2020-09-24,173,
106.43080139160156,20.977399826049805,2020-09-25,173,2.2779144637766972E-4
106.43080139160156,20.977399826049805,2020-09-26,173,2.2247307155866364E-4
106.43080139160156,20.977399826049805,2020-09-27,173,1.8600489420362602E-4
106.43080139160156,20.977399826049805,2020-09-28,173,
106.43080139160156,20.977399826049805,2020-09-29,173,7.850744077591617E-5
106.43080139160156,20.977399826049805,2020-09-30,173,9.863643791603146E-5
106.43080139160156,20.977399826049805,2020-10-01,173,
106.43080139160156,20.977399826049805,2020-10-02,173,
106.43080139160156,20.977399826049805,2020-10-03,173,
106.43080139160156,20.977399826049805,2020-10-04,173,
106.43080139160156,20.977399826049805,2020-10-05,173,
106.43080139160156,20.977399826049805,2020-10-06,173,
106.43080139160156,20.977399826049805,2020-10-07,173,1.847877440941468E-4
106.43080139160156,20.977399826049805,2020-10-08,173,5.39338904849895E-5
106.43080139160156,20.977399826049805,2020-10-09,173,1.4263398770717763E-4
106.43080139160156,20.977399826049805,2020-10-10,173,5.146166107112394E-5
106.43080139160156,20.977399826049805,2020-10-11,173,-1.0122592357226637E-5
106.43080139160156,20.977399826049805,2020-10-12,173,1.1165954492760552E-4
106.43080139160156,20.977399826049805,2020-10-13,173,
106.43080139160156,20.977399826049805,2020-10-14,173,
106.43080139160156,20.977399826049805,2020-10-15,173,
106.43080139160156,20.977399826049805,2020-10-16,173,
106.43080139160156,20.977399826049805,2020-10-17,173,
106.43080139160156,20.977399826049805,2020-10-18,173,
106.43080139160156,20.977399826049805,2020-10-19,173,
106.43080139160156,20.977399826049805,2020-10-20,173,
106.43080139160156,20.977399826049805,2020-10-21,173,-1.0898664500051714E-5
106.43080139160156,20.977399826049805,2020-10-22,173,2.0026414131292912E-4
106.43080139160156,20.977399826049805,2020-10-23,173,9.084175690083086E-5
106.43080139160156,20.977399826049805,2020-10-24,173,2.4439889093573965E-5
106.43080139160156,20.977399826049805,2020-10-25,173,
106.43080139160156,20.977399826049805,2020-10-26,173,
106.43080139160156,20.977399826049805,2020-10-27,173,1.2565896031454835E-4
106.43080139160156,20.977399826049805,2020-10-28,173,
106.43080139160156,20.977399826049805,2020-10-29,173,
106.43080139160156,20.977399826049805,2020-10-30,173,
106.43080139160156,20.977399826049805,2020-10-31,173,
106.43080139160156,20.977399826049805,2020-11-01,173,
106.43080139160156,20.977399826049805,2020-11-02,173,
106.43080139160156,20.977399826049805,2020-11-03,173,
106.43080139160156,20.977399826049805,2020-11-04,173,
106.43080139160156,20.977399826049805,2020-11-05,173,
106.43080139160156,20.977399826049805,2020-11-06,173,
106.43080139160156,20.977399826049805,2020-11-07,173,-1.51082723222178E-6
106.43080139160156,20.977399826049805,2020-11-08,173,3.8348959618330784E-4
106.43080139160156,20.977399826049805,2020-11-09,173,2.6336505420912715E-4
106.43080139160156,20.977399826049805,2020-11-10,173,2.865043572417995E-4
106.43080139160156,20.977399826049805,2020-11-11,173,
106.43080139160156,20.977399826049805,2020-11-12,173,4.185535877938053E-4
106.43080139160156,20.977399826049805,2020-11-13,173,2.1713996829944655E-4
106.43080139160156,20.977399826049805,2020-11-14,173,
106.43080139160156,20.977399826049805,2020-11-15,173,
106.43080139160156,20.977399826049805,2020-11-16,173,
106.43080139160156,20.977399826049805,2020-11-17,173,
106.43080139160156,20.977399826049805,2020-11-18,173,
106.43080139160156,20.977399826049805,2020-11-19,173,
106.43080139160156,20.977399826049805,2020-11-20,173,
106.43080139160156,20.977399826049805,2020-11-21,173,
106.43080139160156,20.977399826049805,2020-11-22,173,2.4613824023452034E-6
106.43080139160156,20.977399826049805,2020-11-23,173,
106.43080139160156,20.977399826049805,2020-11-24,173,
106.43080139160156,20.977399826049805,2020-11-25,173,
106.43080139160156,20.977399826049805,2020-11-26,173,4.124938641328223E-5
106.43080139160156,20.977399826049805,2020-11-27,173,1.1325106606826019E-4
106.43080139160156,20.977399826049805,2020-11-28,173,6.369249504321181E-5
106.43080139160156,20.977399826049805,2020-11-29,173,1.609188111823007E-4
106.43080139160156,20.977399826049805,2020-11-30,173,2.2580822405885524E-4
106.43080139160156,20.977399826049805,2020-12-01,173,
106.43080139160156,20.977399826049805,2020-12-02,173,
106.43080139160156,20.977399826049805,2020-12-03,173,1.0332403326180889E-4
106.43080139160156,20.977399826049805,2020-12-04,173,
106.43080139160156,20.977399826049805,2020-12-05,173,2.532526268625398E-4
106.43080139160156,20.977399826049805,2020-12-06,173,1.9813160111073784E-4
106.43080139160156,20.977399826049805,2020-12-07,173,1.6850907396312318E-4
106.43080139160156,20.977399826049805,2020-12-08,173,1.1282607768903208E-4
106.43080139160156,20.977399826049805,2020-12-09,173,6.0413738538084284E-5
106.43080139160156,20.977399826049805,2020-12-10,173,3.107822108776774E-4
106.43080139160156,20.977399826049805,2020-12-11,173,
106.43080139160156,20.977399826049805,2020-12-12,173,1.840792539952614E-4
106.43080139160156,20.977399826049805,2020-12-13,173,
106.43080139160156,20.977399826049805,2020-12-14,173,
106.43080139160156,20.977399826049805,2020-12-15,173,
106.43080139160156,20.977399826049805,2020-12-16,173,
106.43080139160156,20.977399826049805,2020-12-17,173,
106.43080139160156,20.977399826049805,2020-12-18,173,2.1340561215779498E-4
106.43080139160156,20.977399826049805,2020-12-19,173,
106.43080139160156,20.977399826049805,2020-12-20,173,
106.43080139160156,20.977399826049805,2020-12-21,173,2.0534989016609433E-4
106.43080139160156,20.977399826049805,2020-12-22,173,2.0742016204180496E-5
106.43080139160156,20.977399826049805,2020-12-23,173,
106.43080139160156,20.977399826049805,2020-12-24,173,
106.43080139160156,20.977399826049805,2020-12-25,173,
106.43080139160156,20.977399826049805,2020-12-26,173,
106.43080139160156,20.977399826049805,2020-12-27,173,
106.43080139160156,20.977399826049805,2020-12-28,173,
106.43080139160156,20.977399826049805,2020-12-29,173,9.391435026469469E-5
106.43080139160156,20.977399826049805,2020-12-30,173,
106.43080139160156,20.977399826049805,2020-12-31,173,9.071086995575278E-5
106.52909851074219,21.0310001373291,2020-01-01,54,
106.52909851074219,21.0310001373291,2020-01-02,54,
106.52909851074219,21.0310001373291,2020-01-03,54,
106.52909851074219,21.0310001373291,2020-01-04,54,-3.897240094374865E-5
106.52909851074219,21.0310001373291,2020-01-05,54,1.6310987120959908E-4
106.52909851074219,21.0310001373291,2020-01-06,54,
106.52909851074219,21.0310001373291,2020-01-07,54,
106.52909851074219,21.0310001373291,2020-01-08,54,
106.52909851074219,21.0310001373291,2020-01-09,54,3.877808558172546E-5
106.52909851074219,21.0310001373291,2020-01-10,54,1.0157820361200721E-4
106.52909851074219,21.0310001373291,2020-01-11,54,
106.52909851074219,21.0310001373291,2020-01-12,54,
106.52909851074219,21.0310001373291,2020-01-13,54,
106.52909851074219,21.0310001373291,2020-01-14,54,
106.52909851074219,21.0310001373291,2020-01-15,54,
106.52909851074219,21.0310001373291,2020-01-16,54,-5.508133654075209E-6
106.52909851074219,21.0310001373291,2020-01-17,54,
106.52909851074219,21.0310001373291,2020-01-18,54,
106.52909851074219,21.0310001373291,2020-01-19,54,
106.52909851074219,21.0310001373291,2020-01-20,54,
106.52909851074219,21.0310001373291,2020-01-21,54,
106.52909851074219,21.0310001373291,2020-01-22,54,
106.52909851074219,21.0310001373291,2020-01-23,54,1.1948285828111693E-4
106.52909851074219,21.0310001373291,2020-01-24,54,
106.52909851074219,21.0310001373291,2020-01-25,54,
106.52909851074219,21.0310001373291,2020-01-26,54,
106.52909851074219,21.0310001373291,2020-01-27,54,
106.52909851074219,21.0310001373291,2020-01-28,54,8.765230450080708E-5
106.52909851074219,21.0310001373291,2020-01-29,54,
106.52909851074219,21.0310001373291,2020-01-30,54,3.0443360334297004E-4
106.52909851074219,21.0310001373291,2020-01-31,54,1.8400009139440954E-4
106.52909851074219,21.0310001373291,2020-02-01,54,
106.52909851074219,21.0310001373291,2020-02-02,54,
106.52909851074219,21.0310001373291,2020-02-03,54,
106.52909851074219,21.0310001373291,2020-02-04,54,
106.52909851074219,21.0310001373291,2020-02-05,54,
106.52909851074219,21.0310001373291,2020-02-06,54,
106.52909851074219,21.0310001373291,2020-02-07,54,
106.52909851074219,21.0310001373291,2020-02-08,54,
106.52909851074219,21.0310001373291,2020-02-09,54,
106.52909851074219,21.0310001373291,2020-02-10,54,
106.52909851074219,21.0310001373291,2020-02-11,54,
106.52909851074219,21.0310001373291,2020-02-12,54,
106.52909851074219,21.0310001373291,2020-02-13,54,
106.52909851074219,21.0310001373291,2020-02-14,54,
106.52909851074219,21.0310001373291,2020-02-15,54,
106.52909851074219,21.0310001373291,2020-02-16,54,2.805912296593945E-4
106.52909851074219,21.0310001373291,2020-02-17,54,2.7226597594628537E-4
106.52909851074219,21.0310001373291,2020-02-18,54,1.258588418105376E-4
106.52909851074219,21.0310001373291,2020-02-19,54,
106.52909851074219,21.0310001373291,2020-02-20,54,
106.52909851074219,21.0310001373291,2020-02-21,54,3.056354180444032E-4
106.52909851074219,21.0310001373291,2020-02-22,54,1.1593983072089031E-4
106.52909851074219,21.0310001373291,2020-02-23,54,1.7874298237074981E-6
106.52909851074219,21.0310001373291,2020-02-24,54,7.08986772224307E-5
106.52909851074219,21.0310001373291,2020-02-25,54,
106.52909851074219,21.0310001373291,2020-02-26,54,
106.52909851074219,21.0310001373291,2020-02-27,54,
106.52909851074219,21.0310001373291,2020-02-28,54,
106.52909851074219,21.0310001373291,2020-02-29,54,3.0980241717770696E-5
106.52909851074219,21.0310001373291,2020-03-01,54,
106.52909851074219,21.0310001373291,2020-03-02,54,
106.52909851074219,21.0310001373291,2020-03-03,54,
106.52909851074219,21.0310001373291,2020-03-04,54,
106.52909851074219,21.0310001373291,2020-03-05,54,
106.52909851074219,21.0310001373291,2020-03-06,54,
106.52909851074219,21.0310001373291,2020-03-07,54,
106.52909851074219,21.0310001373291,2020-03-08,54,2.4952701642178E-4
106.52909851074219,21.0310001373291,2020-03-09,54,2.6077742222696543E-4
106.52909851074219,21.0310001373291,2020-03-10,54,1.9780362990288425E-4
106.52909851074219,21.0310001373291,2020-03-11,54,
106.52909851074219,21.0310001373291,2020-03-12,54,
106.52909851074219,21.0310001373291,2020-03-13,54,
106.52909851074219,21.0310001373291,2020-03-14,54,
106.52909851074219,21.0310001373291,2020-03-15,54,
106.52909851074219,21.0310001373291,2020-03-16,54,2.1441045100800693E-4
106.52909851074219,21.0310001373291,2020-03-17,54,
106.52909851074219,21.0310001373291,2020-03-18,54,
106.52909851074219,21.0310001373291,2020-03-19,54,
106.52909851074219,21.0310001373291,2020-03-20,54,
106.52909851074219,21.0310001373291,2020-03-21,54,
106.52909851074219,21.0310001373291,2020-03-22,54,
106.52909851074219,21.0310001373291,2020-03-23,54,
106.52909851074219,21.0310001373291,2020-03-24,54,1.9380812591407448E-4
106.52909851074219,21.0310001373291,2020-03-25,54,
106.52909851074219,21.0310001373291,2020-03-26,54,
106.52909851074219,21.0310001373291,2020-03-27,54,2.3057468933984637E-4
106.52909851074219,21.0310001373291,2020-03-28,54,
106.52909851074219,21.0310001373291,2020-03-29,54,
106.52909851074219,21.0310001373291,2020-03-30,54,
106.52909851074219,21.0310001373291,2020-03-31,54,
106.52909851074219,21.0310001373291,2020-04-01,54,
106.52909851074219,21.0310001373291,2020-04-02,54,
106.52909851074219,21.0310001373291,2020-04-03,54,
106.52909851074219,21.0310001373291,2020-04-04,54,
106.52909851074219,21.0310001373291,2020-04-05,54,
106.52909851074219,21.0310001373291,2020-04-06,54,
106.52909851074219,21.0310001373291,2020-04-07,54,
106.52909851074219,21.0310001373291,2020-04-08,54,
106.52909851074219,21.0310001373291,2020-04-09,54,
106.52909851074219,21.0310001373291,2020-04-10,54,1.6607658471912146E-4
106.52909851074219,21.0310001373291,2020-04-11,54,
106.52909851074219,21.0310001373291,2020-04-12,54,
106.52909851074219,21.0310001373291,2020-04-13,54,
106.52909851074219,21.0310001373291,2020-04-14,54,2.3505245917476714E-4
106.52909851074219,21.0310001373291,2020-04-15,54,
106.52909851074219,21.0310001373291,2020-04-16,54,
106.52909851074219,21.0310001373291,2020-04-17,54,
106.52909851074219,21.0310001373291,2020-04-18,54,8.411753454178271E-5
106.52909851074219,21.0310001373291,2020-04-19,54,
106.52909851074219,21.0310001373291,2020-04-20,54,
106.52909851074219,21.0310001373291,2020-04-21,54,
106.52909851074219,21.0310001373291,2020-04-22,54,
106.52909851074219,21.0310001373291,2020-04-23,54,
106.52909851074219,21.0310001373291,2020-04-24,54,
106.52909851074219,21.0310001373291,2020-04-25,54,
106.52909851074219,21.0310001373291,2020-04-26,54,
106.52909851074219,21.0310001373291,2020-04-27,54,2.663975884727427E-4
106.52909851074219,21.0310001373291,2020-04-28,54,1.1567437690094628E-4
106.52909851074219,21.0310001373291,2020-04-29,54,1.7692362365545844E-4
106.52909851074219,21.0310001373291,2020-04-30,54,
106.52909851074219,21.0310001373291,2020-05-01,54,
106.52909851074219,21.0310001373291,2020-05-02,54,
106.52909851074219,21.0310001373291,2020-05-03,54,
106.52909851074219,21.0310001373291,2020-05-04,54,2.5764683959994745E-4
106.52909851074219,21.0310001373291,2020-05-05,54,
106.52909851074219,21.0310001373291,2020-05-06,54,
106.52909851074219,21.0310001373291,2020-05-07,54,
106.52909851074219,21.0310001373291,2020-05-08,54,1.6899405454743957E-4
106.52909851074219,21.0310001373291,2020-05-09,54,9.147920354731238E-5
106.52909851074219,21.0310001373291,2020-05-10,54,2.1595611744418478E-4
106.52909851074219,21.0310001373291,2020-05-11,54,
106.52909851074219,21.0310001373291,2020-05-12,54,
106.52909851074219,21.0310001373291,2020-05-13,54,
106.52909851074219,21.0310001373291,2020-05-14,54,4.4734246330316817E-4
106.52909851074219,21.0310001373291,2020-05-15,54,
106.52909851074219,21.0310001373291,2020-05-16,54,
106.52909851074219,21.0310001373291,2020-05-17,54,1.4949604519636569E-4
106.52909851074219,21.0310001373291,2020-05-18,54,3.6327179986968175E-4
106.52909851074219,21.0310001373291,2020-05-19,54,2.5187574603100724E-4
106.52909851074219,21.0310001373291,2020-05-20,54,2.5149705470528993E-4
106.52909851074219,21.0310001373291,2020-05-21,54,2.023278066189104E-4
106.52909851074219,21.0310001373291,2020-05-22,54,4.166527942286905E-4
106.52909851074219,21.0310001373291,2020-05-23,54,
106.52909851074219,21.0310001373291,2020-05-24,54,2.4796501384106225E-4
106.52909851074219,21.0310001373291,2020-05-25,54,2.7767170104186416E-4
106.52909851074219,21.0310001373291,2020-05-26,54,3.379135159774186E-4
106.52909851074219,21.0310001373291,2020-05-27,54,3.0161746276391053E-4
106.52909851074219,21.0310001373291,2020-05-28,54,
106.52909851074219,21.0310001373291,2020-05-29,54,
106.52909851074219,21.0310001373291,2020-05-30,54,3.0008069006713455E-4
106.52909851074219,21.0310001373291,2020-05-31,54,2.3648077331007704E-4
106.52909851074219,21.0310001373291,2020-06-01,54,
106.52909851074219,21.0310001373291,2020-06-02,54,3.964638246576361E-4
106.52909851074219,21.0310001373291,2020-06-03,54,6.150513562149985E-4
106.52909851074219,21.0310001373291,2020-06-04,54,4.3126952368747833E-4
106.52909851074219,21.0310001373291,2020-06-05,54,
106.52909851074219,21.0310001373291,2020-06-06,54,
106.52909851074219,21.0310001373291,2020-06-07,54,2.2930623293580636E-4
106.52909851074219,21.0310001373291,2020-06-08,54,
106.52909851074219,21.0310001373291,2020-06-09,54,3.000641420143557E-4
106.52909851074219,21.0310001373291,2020-06-10,54,2.597988641354088E-4
106.52909851074219,21.0310001373291,2020-06-11,54,
106.52909851074219,21.0310001373291,2020-06-12,54,2.1052658751333862E-4
106.52909851074219,21.0310001373291,2020-06-13,54,
106.52909851074219,21.0310001373291,2020-06-14,54,
106.52909851074219,21.0310001373291,2020-06-15,54,2.484366414136134E-4
106.52909851074219,21.0310001373291,2020-06-16,54,
106.52909851074219,21.0310001373291,2020-06-17,54,
106.52909851074219,21.0310001373291,2020-06-18,54,3.1228445004658606E-4
106.52909851074219,21.0310001373291,2020-06-19,54,2.0331601263015315E-4
106.52909851074219,21.0310001373291,2020-06-20,54,1.666629395912628E-4
106.52909851074219,21.0310001373291,2020-06-21,54,2.1337333771715607E-4
106.52909851074219,21.0310001373291,2020-06-22,54,
106.52909851074219,21.0310001373291,2020-06-23,54,4.251117530410185E-4
106.52909851074219,21.0310001373291,2020-06-24,54,4.367037909103573E-4
106.52909851074219,21.0310001373291,2020-06-25,54,
106.52909851074219,21.0310001373291,2020-06-26,54,1.9427875524404627E-4
106.52909851074219,21.0310001373291,2020-06-27,54,1.1880203237519232E-4
106.52909851074219,21.0310001373291,2020-06-28,54,1.6236639930859793E-4
106.52909851074219,21.0310001373291,2020-06-29,54,2.4721739464428995E-4
106.52909851074219,21.0310001373291,2020-06-30,54,5.08294440805697E-4
106.52909851074219,21.0310001373291,2020-07-01,54,-8.106871537697394E-5
106.52909851074219,21.0310001373291,2020-07-02,54,5.350043284122432E-5
106.52909851074219,21.0310001373291,2020-07-03,54,
106.52909851074219,21.0310001373291,2020-07-04,54,
106.52909851074219,21.0310001373291,2020-07-05,54,
106.52909851074219,21.0310001373291,2020-07-06,54,2.020736137637014E-4
106.52909851074219,21.0310001373291,2020-07-07,54,
106.52909851074219,21.0310001373291,2020-07-08,54,1.7343145732219125E-4
106.52909851074219,21.0310001373291,2020-07-09,54,3.577697025777506E-4
106.52909851074219,21.0310001373291,2020-07-10,54,1.473998264726446E-4
106.52909851074219,21.0310001373291,2020-07-11,54,
106.52909851074219,21.0310001373291,2020-07-12,54,-1.3863970911921422E-5
106.52909851074219,21.0310001373291,2020-07-13,54,1.7247995128847815E-4
106.52909851074219,21.0310001373291,2020-07-14,54,
106.52909851074219,21.0310001373291,2020-07-15,54,1.6543229867231556E-4
106.52909851074219,21.0310001373291,2020-07-16,54,
106.52909851074219,21.0310001373291,2020-07-17,54,-8.007431461006742E-6
106.52909851074219,21.0310001373291,2020-07-18,54,
106.52909851074219,21.0310001373291,2020-07-19,54,
106.52909851074219,21.0310001373291,2020-07-20,54,
106.52909851074219,21.0310001373291,2020-07-21,54,
106.52909851074219,21.0310001373291,2020-07-22,54,2.4754105834279917E-4
106.52909851074219,21.0310001373291,2020-07-23,54,1.867514802142188E-4
106.52909851074219,21.0310001373291,2020-07-24,54,6.694719922958836E-5
106.52909851074219,21.0310001373291,2020-07-25,54,
106.52909851074219,21.0310001373291,2020-07-26,54,
106.52909851074219,21.0310001373291,2020-07-27,54,
106.52909851074219,21.0310001373291,2020-07-28,54,
106.52909851074219,21.0310001373291,2020-07-29,54,1.6971246743534895E-4
106.52909851074219,21.0310001373291,2020-07-30,54,9.723592665973664E-5
106.52909851074219,21.0310001373291,2020-07-31,54,
106.52909851074219,21.0310001373291,2020-08-01,54,
106.52909851074219,21.0310001373291,2020-08-02,54,
106.52909851074219,21.0310001373291,2020-08-03,54,
106.52909851074219,21.0310001373291,2020-08-04,54,
106.52909851074219,21.0310001373291,2020-08-05,54,
106.52909851074219,21.0310001373291,2020-08-06,54,
106.52909851074219,21.0310001373291,2020-08-07,54,
106.52909851074219,21.0310001373291,2020-08-08,54,
106.52909851074219,21.0310001373291,2020-08-09,54,
106.52909851074219,21.0310001373291,2020-08-10,54,
106.52909851074219,21.0310001373291,2020-08-11,54,1.623641137826833E-4
106.52909851074219,21.0310001373291,2020-08-12,54,
106.52909851074219,21.0310001373291,2020-08-13,54,
106.52909851074219,21.0310001373291,2020-08-14,54,
106.52909851074219,21.0310001373291,2020-08-15,54,
106.52909851074219,21.0310001373291,2020-08-16,54,
106.52909851074219,21.0310001373291,2020-08-17,54,
106.52909851074219,21.0310001373291,2020-08-18,54,
106.52909851074219,21.0310001373291,2020-08-19,54,
106.52909851074219,21.0310001373291,2020-08-20,54,1.3686659174437401E-4
106.52909851074219,21.0310001373291,2020-08-21,54,
106.52909851074219,21.0310001373291,2020-08-22,54,
106.52909851074219,21.0310001373291,2020-08-23,54,2.39049477193272E-4
106.52909851074219,21.0310001373291,2020-08-24,54,
106.52909851074219,21.0310001373291,2020-08-25,54,2.2755327518088434E-4
106.52909851074219,21.0310001373291,2020-08-26,54,2.0272072828343875E-4
106.52909851074219,21.0310001373291,2020-08-27,54,
106.52909851074219,21.0310001373291,2020-08-28,54,2.5245911092486734E-4
106.52909851074219,21.0310001373291,2020-08-29,54,4.221845570610613E-4
106.52909851074219,21.0310001373291,2020-08-30,54,2.9292635736043285E-4
106.52909851074219,21.0310001373291,2020-08-31,54,2.361154285477633E-4
106.52909851074219,21.0310001373291,2020-09-01,54,2.869265154002884E-4
106.52909851074219,21.0310001373291,2020-09-02,54,3.8317901282237764E-4
106.52909851074219,21.0310001373291,2020-09-03,54,
106.52909851074219,21.0310001373291,2020-09-04,54,
106.52909851074219,21.0310001373291,2020-09-05,54,2.1107881912021354E-4
106.52909851074219,21.0310001373291,2020-09-06,54,1.5562643238802379E-4
106.52909851074219,21.0310001373291,2020-09-07,54,
106.52909851074219,21.0310001373291,2020-09-08,54,
106.52909851074219,21.0310001373291,2020-09-09,54,
106.52909851074219,21.0310001373291,2020-09-10,54,
106.52909851074219,21.0310001373291,2020-09-11,54,7.698660690573168E-5
106.52909851074219,21.0310001373291,2020-09-12,54,
106.52909851074219,21.0310001373291,2020-09-13,54,1.3687275350088055E-4
106.52909851074219,21.0310001373291,2020-09-14,54,6.0752387071235494E-5
106.52909851074219,21.0310001373291,2020-09-15,54,3.946986107619673E-4
106.52909851074219,21.0310001373291,2020-09-16,54,
106.52909851074219,21.0310001373291,2020-09-17,54,3.337631807503558E-4
106.52909851074219,21.0310001373291,2020-09-18,54,
106.52909851074219,21.0310001373291,2020-09-19,54,
106.52909851074219,21.0310001373291,2020-09-20,54,
106.52909851074219,21.0310001373291,2020-09-21,54,
106.52909851074219,21.0310001373291,2020-09-22,54,
106.52909851074219,21.0310001373291,2020-09-23,54,
106.52909851074219,21.0310001373291,2020-09-24,54,
106.52909851074219,21.0310001373291,2020-09-25,54,3.239770179303004E-4
106.52909851074219,21.0310001373291,2020-09-26,54,
106.52909851074219,21.0310001373291,2020-09-27,54,
106.52909851074219,21.0310001373291,2020-09-28,54,
106.52909851074219,21.0310001373291,2020-09-29,54,1.840312181864806E-4
106.52909851074219,21.0310001373291,2020-09-30,54,7.740741182245605E-5
106.52909851074219,21.0310001373291,2020-10-01,54,
106.52909851074219,21.0310001373291,2020-10-02,54,
106.52909851074219,21.0310001373291,2020-10-03,54,
106.52909851074219,21.0310001373291,2020-10-04,54,
106.52909851074219,21.0310001373291,2020-10-05,54,
106.52909851074219,21.0310001373291,2020-10-06,54,
106.52909851074219,21.0310001373291,2020-10-07,54,1.4824063691769976E-4
106.52909851074219,21.0310001373291,2020-10-08,54,2.6920237561362805E-4
106.52909851074219,21.0310001373291,2020-10-09,54,1.1130800698271456E-4
106.52909851074219,21.0310001373291,2020-10-10,54,1.2533366255458163E-4
106.52909851074219,21.0310001373291,2020-10-11,54,1.1499953689048792E-4
106.52909851074219,21.0310001373291,2020-10-12,54,-5.439287269834923E-5
106.52909851074219,21.0310001373291,2020-10-13,54,
106.52909851074219,21.0310001373291,2020-10-14,54,
106.52909851074219,21.0310001373291,2020-10-15,54,
106.52909851074219,21.0310001373291,2020-10-16,54,
106.52909851074219,21.0310001373291,2020-10-17,54,
106.52909851074219,21.0310001373291,2020-10-18,54,
106.52909851074219,21.0310001373291,2020-10-19,54,
106.52909851074219,21.0310001373291,2020-10-20,54,
106.52909851074219,21.0310001373291,2020-10-21,54,1.5123828779899638E-4
106.52909851074219,21.0310001373291,2020-10-22,54,1.778489240677275E-4
106.52909851074219,21.0310001373291,2020-10-23,54,1.5529026859433342E-4
106.52909851074219,21.0310001373291,2020-10-24,54,2.861308502793144E-4
106.52909851074219,21.0310001373291,2020-10-25,54,
106.52909851074219,21.0310001373291,2020-10-26,54,
106.52909851074219,21.0310001373291,2020-10-27,54,
106.52909851074219,21.0310001373291,2020-10-28,54,
106.52909851074219,21.0310001373291,2020-10-29,54,
106.52909851074219,21.0310001373291,2020-10-30,54,
106.52909851074219,21.0310001373291,2020-10-31,54,
106.52909851074219,21.0310001373291,2020-11-01,54,
106.52909851074219,21.0310001373291,2020-11-02,54,
106.52909851074219,21.0310001373291,2020-11-03,54,
106.52909851074219,21.0310001373291,2020-11-04,54,
106.52909851074219,21.0310001373291,2020-11-05,54,
106.52909851074219,21.0310001373291,2020-11-06,54,
106.52909851074219,21.0310001373291,2020-11-07,54,1.938101345601589E-4
106.52909851074219,21.0310001373291,2020-11-08,54,1.8398737473259368E-4
