lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.2807861,21.0832037,2024-04-13,169,
106.2807861,21.0832037,2024-04-14,169,
106.2807861,21.0832037,2024-04-15,169,
106.2807861,21.0832037,2024-04-16,169,3.0421611154495844E-4
106.2807861,21.0832037,2024-04-17,169,
106.2807861,21.0832037,2024-04-18,169,2.0277324239257891E-4
106.2807861,21.0832037,2024-04-19,169,2.0983638596512325E-4
106.2807861,21.0832037,2024-04-20,169,4.763218748855756E-4
106.2807861,21.0832037,2024-04-21,169,
106.2807861,21.0832037,2024-04-22,169,
106.2807861,21.0832037,2024-04-23,169,
106.2807861,21.0832037,2024-04-24,169,
106.2807861,21.0832037,2024-04-25,169,
106.2807861,21.0832037,2024-04-26,169,4.049942363059402E-4
106.2807861,21.0832037,2024-04-27,169,2.565291069917356E-4
106.2807861,21.0832037,2024-04-28,169,4.2878254316809037E-4
106.2807861,21.0832037,2024-04-29,169,4.0369425140411526E-4
106.2807861,21.0832037,2024-04-30,169,5.417043576024836E-4
106.2807861,21.0832037,2024-05-01,169,
106.2807861,21.0832037,2024-05-02,169,
106.2807861,21.0832037,2024-05-03,169,
106.2807861,21.0832037,2024-05-04,169,1.9961285579512747E-4
106.2807861,21.0832037,2024-05-05,169,1.559424782520471E-4
106.2807861,21.0832037,2024-05-06,169,
106.2807861,21.0832037,2024-05-07,169,
106.2807861,21.0832037,2024-05-08,169,
106.2807861,21.0832037,2024-05-09,169,
106.2807861,21.0832037,2024-05-10,169,
106.2807861,21.0832037,2024-05-11,169,
106.2807861,21.0832037,2024-05-12,169,1.6370538981820345E-4
106.2807861,21.0832037,2024-05-13,169,
106.2807861,21.0832037,2024-05-14,169,
106.2807861,21.0832037,2024-05-15,169,
106.2807861,21.0832037,2024-05-16,169,-2.15354993997918E-5
106.2807861,21.0832037,2024-05-17,169,
106.2807861,21.0832037,2024-05-18,169,
106.2807861,21.0832037,2024-05-19,169,5.479297848664474E-4
106.2807861,21.0832037,2024-05-20,169,
106.2807861,21.0832037,2024-05-21,169,2.2988508522854507E-4
106.2807861,21.0832037,2024-05-22,169,
106.2807861,21.0832037,2024-05-23,169,9.297914220964909E-5
106.2807861,21.0832037,2024-05-24,169,1.8085718329556295E-4
106.2807861,21.0832037,2024-05-25,169,
106.2807861,21.0832037,2024-05-26,169,
106.2807861,21.0832037,2024-05-27,169,
106.2807861,21.0832037,2024-05-28,169,1.4728306268828746E-4
106.2807861,21.0832037,2024-05-29,169,2.8967319765364026E-4
106.2807861,21.0832037,2024-05-30,169,
106.2807861,21.0832037,2024-05-31,169,
106.2807861,21.0832037,2024-06-01,169,
106.2807861,21.0832037,2024-06-02,169,
106.2807861,21.0832037,2024-06-03,169,
106.2807861,21.0832037,2024-06-04,169,4.212421772541966E-4
106.2807861,21.0832037,2024-06-05,169,
106.2807861,21.0832037,2024-06-06,169,
106.2807861,21.0832037,2024-06-07,169,
106.2807861,21.0832037,2024-06-08,169,
106.2807861,21.0832037,2024-06-09,169,
106.2807861,21.0832037,2024-06-10,169,
106.2807861,21.0832037,2024-06-11,169,
106.2807861,21.0832037,2024-06-12,169,
106.2807861,21.0832037,2024-06-13,169,1.9364382938975402E-4
106.2807861,21.0832037,2024-06-14,169,
106.2807861,21.0832037,2024-06-15,169,
106.2807861,21.0832037,2024-06-16,169,1.397288433510963E-4
106.2807861,21.0832037,2024-06-17,169,2.2769097391396375E-4
106.2807861,21.0832037,2024-06-18,169,
106.2807861,21.0832037,2024-06-19,169,4.458179464570158E-4
106.2807861,21.0832037,2024-06-20,169,
106.2807861,21.0832037,2024-06-21,169,
106.2807861,21.0832037,2024-06-22,169,2.678689488679309E-4
106.2807861,21.0832037,2024-06-23,169,
106.2807861,21.0832037,2024-06-24,169,
106.2807861,21.0832037,2024-06-25,169,
106.2807861,21.0832037,2024-06-26,169,
106.2807861,21.0832037,2024-06-27,169,
106.2807861,21.0832037,2024-06-28,169,
106.2807861,21.0832037,2024-06-29,169,
106.2807861,21.0832037,2024-06-30,169,
106.2807861,21.0832037,2024-07-01,169,
106.2807861,21.0832037,2024-07-02,169,
106.2807861,21.0832037,2024-07-03,169,
106.2807861,21.0832037,2024-07-04,169,
106.2807861,21.0832037,2024-07-05,169,
106.2807861,21.0832037,2024-07-06,169,
106.2807861,21.0832037,2024-07-07,169,
106.2807861,21.0832037,2024-07-08,169,1.5135707793756232E-4
106.2807861,21.0832037,2024-07-09,169,
106.2807861,21.0832037,2024-07-10,169,1.9701099247444606E-4
106.2807861,21.0832037,2024-07-11,169,1.7493365157886495E-4
106.2807861,21.0832037,2024-07-12,169,2.6451161829792863E-4
106.2807861,21.0832037,2024-07-13,169,1.3460927393509246E-4
106.2807861,21.0832037,2024-07-14,169,2.2755454119793365E-4
106.2807861,21.0832037,2024-07-15,169,1.1108392931336527E-4
106.2807861,21.0832037,2024-07-16,169,1.9131111912456928E-4
106.2807861,21.0832037,2024-07-17,169,
106.2807861,21.0832037,2024-07-18,169,
106.2807861,21.0832037,2024-07-19,169,
106.2807861,21.0832037,2024-07-20,169,
106.2807861,21.0832037,2024-07-21,169,1.6041421622526686E-4
106.2807861,21.0832037,2024-07-22,169,
106.2807861,21.0832037,2024-07-23,169,
106.2807861,21.0832037,2024-07-24,169,
106.2807861,21.0832037,2024-07-25,169,
106.2807861,21.0832037,2024-07-26,169,2.993664949061622E-4
106.2807861,21.0832037,2024-07-27,169,
106.2807861,21.0832037,2024-07-28,169,
106.2807861,21.0832037,2024-07-29,169,
106.2807861,21.0832037,2024-07-30,169,
106.2807861,21.0832037,2024-07-31,169,
106.2807861,21.0832037,2024-08-01,169,
106.2807861,21.0832037,2024-08-02,169,
106.2807861,21.0832037,2024-08-03,169,
106.2807861,21.0832037,2024-08-04,169,-1.7987589884976334E-5
106.2807861,21.0832037,2024-08-05,169,2.0931811308044662E-4
106.2807861,21.0832037,2024-08-06,169,2.9714079573793354E-4
106.2807861,21.0832037,2024-08-07,169,2.4765619373387705E-4
106.2807861,21.0832037,2024-08-08,169,1.6414669516985698E-4
106.2807861,21.0832037,2024-08-09,169,2.764130185827875E-4
106.2807861,21.0832037,2024-08-10,169,
106.2807861,21.0832037,2024-08-11,169,
106.2807861,21.0832037,2024-08-12,169,
106.2807861,21.0832037,2024-08-13,169,
106.2807861,21.0832037,2024-08-14,169,
106.2807861,21.0832037,2024-08-15,169,1.260782689987135E-4
106.2807861,21.0832037,2024-08-16,169,1.7629071046229903E-4
106.2807861,21.0832037,2024-08-17,169,
106.2807861,21.0832037,2024-08-18,169,2.041404513877967E-4
106.2807861,21.0832037,2024-08-19,169,1.9875625056357522E-4
106.2807861,21.0832037,2024-08-20,169,-2.515717399876524E-5
106.2807861,21.0832037,2024-08-21,169,
106.2807861,21.0832037,2024-08-22,169,
106.2807861,21.0832037,2024-08-23,169,
106.2807861,21.0832037,2024-08-24,169,3.891950119578606E-5
106.2807861,21.0832037,2024-08-25,169,3.8068287540282084E-4
106.2807861,21.0832037,2024-08-26,169,1.7920084770024118E-4
106.2807861,21.0832037,2024-08-27,169,2.852967299990746E-4
106.2807861,21.0832037,2024-08-28,169,1.6653534839885115E-4
106.2807861,21.0832037,2024-08-29,169,
106.2807861,21.0832037,2024-08-30,169,1.1944461584806908E-4
106.2807861,21.0832037,2024-08-31,169,1.767197547277328E-4
106.2807861,21.0832037,2024-09-01,169,
106.2807861,21.0832037,2024-09-02,169,
106.2807861,21.0832037,2024-09-03,169,1.9359105499489217E-4
106.2807861,21.0832037,2024-09-04,169,2.6177361724004654E-4
106.2807861,21.0832037,2024-09-05,169,3.0786741990640465E-4
106.2807861,21.0832037,2024-09-06,169,
106.2807861,21.0832037,2024-09-07,169,
106.2807861,21.0832037,2024-09-08,169,
106.2807861,21.0832037,2024-09-09,169,
106.2807861,21.0832037,2024-09-10,169,
106.2807861,21.0832037,2024-09-11,169,
106.2807861,21.0832037,2024-09-12,169,2.6561753475145563E-4
106.2807861,21.0832037,2024-09-13,169,
106.2807861,21.0832037,2024-09-14,169,
106.2807861,21.0832037,2024-09-15,169,3.1208904692948177E-4
106.2807861,21.0832037,2024-09-16,169,5.177205093794519E-5
106.2807861,21.0832037,2024-09-17,169,
106.2807861,21.0832037,2024-09-18,169,
106.2807861,21.0832037,2024-09-19,169,
106.2807861,21.0832037,2024-09-20,169,
106.2807861,21.0832037,2024-09-21,169,
106.2807861,21.0832037,2024-09-22,169,
106.2807861,21.0832037,2024-09-23,169,
106.2807861,21.0832037,2024-09-24,169,1.8006833852294727E-4
106.2807861,21.0832037,2024-09-25,169,
106.2807861,21.0832037,2024-09-26,169,1.456947103163073E-4
106.2807861,21.0832037,2024-09-27,169,2.2935944434754105E-4
106.2807861,21.0832037,2024-09-28,169,2.0666370983265348E-4
106.2807861,21.0832037,2024-09-29,169,1.49249623064167E-4
106.2807861,21.0832037,2024-09-30,169,
106.2807861,21.0832037,2024-10-01,169,
106.2807861,21.0832037,2024-10-02,169,1.9151486160624772E-4
106.2807861,21.0832037,2024-10-03,169,1.4278098008498874E-4
106.2807861,21.0832037,2024-10-04,169,2.7885482995811096E-4
106.2807861,21.0832037,2024-10-05,169,4.1933998611716196E-4
106.2807861,21.0832037,2024-10-06,169,2.3315593716722083E-4
106.2807861,21.0832037,2024-10-07,169,2.1617554011785873E-4
106.2807861,21.0832037,2024-10-08,169,1.9018113380325451E-4
106.2807861,21.0832037,2024-10-09,169,
106.2807861,21.0832037,2024-10-10,169,1.9394270930234376E-4
106.2807861,21.0832037,2024-10-11,169,1.6766834596661822E-4
106.2807861,21.0832037,2024-10-12,169,
106.2807861,21.0832037,2024-10-13,169,
106.2807861,21.0832037,2024-10-14,169,1.0890536260232115E-4
106.2807861,21.0832037,2024-10-15,169,
106.2807861,21.0832037,2024-10-16,169,
106.2807861,21.0832037,2024-10-17,169,1.5523217134917855E-4
106.2807861,21.0832037,2024-10-18,169,2.942065475512814E-4
106.2807861,21.0832037,2024-10-19,169,
106.2807861,21.0832037,2024-10-20,169,1.7306578229206432E-4
106.2807861,21.0832037,2024-10-21,169,
106.2807861,21.0832037,2024-10-22,169,2.0661536837026477E-4
106.2807861,21.0832037,2024-10-23,169,1.8469073984332944E-4
106.2807861,21.0832037,2024-10-24,169,2.3693362891242557E-5
106.2807861,21.0832037,2024-10-25,169,2.4171367113047686E-4
106.2807861,21.0832037,2024-10-26,169,3.007325285584347E-4
106.2807861,21.0832037,2024-10-27,169,
106.2807861,21.0832037,2024-10-28,169,
106.2807861,21.0832037,2024-10-29,169,
106.2807861,21.0832037,2024-10-30,169,2.644171181604355E-4
106.2807861,21.0832037,2024-10-31,169,8.631980017538526E-5
106.2807861,21.0832037,2024-11-01,169,3.449675742988774E-4
106.2807861,21.0832037,2024-11-02,169,1.8211158749208045E-4
106.2807861,21.0832037,2024-11-03,169,
106.2807861,21.0832037,2024-11-04,169,
106.2807861,21.0832037,2024-11-05,169,
106.2807861,21.0832037,2024-11-06,169,
106.2807861,21.0832037,2024-11-07,169,1.1850569717370304E-4
106.2807861,21.0832037,2024-11-08,169,2.911096962638673E-4
106.2807861,21.0832037,2024-11-09,169,1.6827177023539378E-4
106.2807861,21.0832037,2024-11-10,169,1.4257356269829516E-5
106.2807861,21.0832037,2024-11-11,169,2.643463158168918E-4
106.2807861,21.0832037,2024-11-12,169,1.5743721043197536E-4
106.2807861,21.0832037,2024-11-13,169,1.4425911103919933E-5
106.2807861,21.0832037,2024-11-14,169,3.8126521706516536E-4
106.2807861,21.0832037,2024-11-15,169,2.654334232296576E-4
106.2807861,21.0832037,2024-11-16,169,3.6891675546389717E-4
106.2807861,21.0832037,2024-11-17,169,
106.2807861,21.0832037,2024-11-18,169,
106.2807861,21.0832037,2024-11-19,169,1.6104663494816553E-4
106.2807861,21.0832037,2024-11-20,169,1.7028222695026103E-4
106.2807861,21.0832037,2024-11-21,169,4.0365142922441023E-5
106.2807861,21.0832037,2024-11-22,169,
106.2807861,21.0832037,2024-11-23,169,
106.2807861,21.0832037,2024-11-24,169,
106.2807861,21.0832037,2024-11-25,169,
106.2807861,21.0832037,2024-11-26,169,
106.2807861,21.0832037,2024-11-27,169,
106.2807861,21.0832037,2024-11-28,169,
106.2807861,21.0832037,2024-11-29,169,5.6233657233032485E-5
106.2807861,21.0832037,2024-11-30,169,2.208405931017753E-5
106.2807861,21.0832037,2024-12-01,169,
106.2807861,21.0832037,2024-12-02,169,
106.2807861,21.0832037,2024-12-03,169,
106.2807861,21.0832037,2024-12-04,169,3.784833587180258E-6
106.2807861,21.0832037,2024-12-05,169,
106.2807861,21.0832037,2024-12-06,169,
106.2807861,21.0832037,2024-12-07,169,
106.2807861,21.0832037,2024-12-08,169,
106.2807861,21.0832037,2024-12-09,169,
106.2807861,21.0832037,2024-12-10,169,
106.2807861,21.0832037,2024-12-11,169,
106.2807861,21.0832037,2024-12-12,169,
106.2807861,21.0832037,2024-12-13,169,
106.2807861,21.0832037,2024-12-14,169,
106.2807861,21.0832037,2024-12-15,169,
106.2807861,21.0832037,2024-12-16,169,1.597483417438383E-4
106.2807861,21.0832037,2024-12-17,169,
106.2807861,21.0832037,2024-12-18,169,3.740931861107977E-4
106.2807861,21.0832037,2024-12-19,169,3.2089938758918734E-4
106.2807861,21.0832037,2024-12-20,169,2.005081567808428E-4
106.2807861,21.0832037,2024-12-21,169,1.3803164220419273E-4
106.2807861,21.0832037,2024-12-22,169,1.6394296835665954E-4
106.2807861,21.0832037,2024-12-23,169,3.6335436743736523E-4
106.2807861,21.0832037,2024-12-24,169,
106.2807861,21.0832037,2024-12-25,169,
106.2807861,21.0832037,2024-12-26,169,
106.2807861,21.0832037,2024-12-27,169,
106.2807861,21.0832037,2024-12-28,169,1.4356093724589853E-4
106.2807861,21.0832037,2024-12-29,169,1.4474151716547244E-4
106.2807861,21.0832037,2024-12-30,169,
106.2807861,21.0832037,2024-12-31,169,
106.0742958,21.1873402,2024-01-01,60,
106.0742958,21.1873402,2024-01-02,60,
106.0742958,21.1873402,2024-01-03,60,
106.0742958,21.1873402,2024-01-04,60,
106.0742958,21.1873402,2024-01-05,60,
106.0742958,21.1873402,2024-01-06,60,
106.0742958,21.1873402,2024-01-07,60,
106.0742958,21.1873402,2024-01-08,60,
106.0742958,21.1873402,2024-01-09,60,
106.0742958,21.1873402,2024-01-10,60,
106.0742958,21.1873402,2024-01-11,60,
106.0742958,21.1873402,2024-01-12,60,
106.0742958,21.1873402,2024-01-13,60,
106.0742958,21.1873402,2024-01-14,60,
106.0742958,21.1873402,2024-01-15,60,
106.0742958,21.1873402,2024-01-16,60,
106.0742958,21.1873402,2024-01-17,60,
106.0742958,21.1873402,2024-01-18,60,8.193949179272928E-5
106.0742958,21.1873402,2024-01-19,60,
106.0742958,21.1873402,2024-01-20,60,-2.22358972849948E-5
106.0742958,21.1873402,2024-01-21,60,
106.0742958,21.1873402,2024-01-22,60,
106.0742958,21.1873402,2024-01-23,60,
106.0742958,21.1873402,2024-01-24,60,
106.0742958,21.1873402,2024-01-25,60,
106.0742958,21.1873402,2024-01-26,60,
106.0742958,21.1873402,2024-01-27,60,
106.0742958,21.1873402,2024-01-28,60,
106.0742958,21.1873402,2024-01-29,60,
106.0742958,21.1873402,2024-01-30,60,
106.0742958,21.1873402,2024-01-31,60,
106.0742958,21.1873402,2024-02-01,60,
106.0742958,21.1873402,2024-02-02,60,
106.0742958,21.1873402,2024-02-03,60,
106.0742958,21.1873402,2024-02-04,60,
106.0742958,21.1873402,2024-02-05,60,
106.0742958,21.1873402,2024-02-06,60,
106.0742958,21.1873402,2024-02-07,60,
106.0742958,21.1873402,2024-02-08,60,
106.0742958,21.1873402,2024-02-09,60,
106.0742958,21.1873402,2024-02-10,60,1.3570323062619375E-4
106.0742958,21.1873402,2024-02-11,60,3.018236977145332E-4
106.0742958,21.1873402,2024-02-12,60,5.713539792249828E-5
106.0742958,21.1873402,2024-02-13,60,
106.0742958,21.1873402,2024-02-14,60,
106.0742958,21.1873402,2024-02-15,60,
106.0742958,21.1873402,2024-02-16,60,2.3639423307073888E-4
106.0742958,21.1873402,2024-02-17,60,
106.0742958,21.1873402,2024-02-18,60,
106.0742958,21.1873402,2024-02-19,60,
106.0742958,21.1873402,2024-02-20,60,
106.0742958,21.1873402,2024-02-21,60,
106.0742958,21.1873402,2024-02-22,60,
106.0742958,21.1873402,2024-02-23,60,
106.0742958,21.1873402,2024-02-24,60,
106.0742958,21.1873402,2024-02-25,60,
106.0742958,21.1873402,2024-02-26,60,
106.0742958,21.1873402,2024-02-27,60,
106.0742958,21.1873402,2024-02-28,60,
106.0742958,21.1873402,2024-02-29,60,
106.0742958,21.1873402,2024-03-01,60,
106.0742958,21.1873402,2024-03-02,60,8.55874158273517E-5
106.0742958,21.1873402,2024-03-03,60,
106.0742958,21.1873402,2024-03-04,60,
106.0742958,21.1873402,2024-03-05,60,4.1895647882559214E-4
106.0742958,21.1873402,2024-03-06,60,2.486521838039602E-4
106.0742958,21.1873402,2024-03-07,60,1.469449507242311E-4
106.0742958,21.1873402,2024-03-08,60,
106.0742958,21.1873402,2024-03-09,60,
106.0742958,21.1873402,2024-03-10,60,
106.0742958,21.1873402,2024-03-11,60,1.2053054524607272E-4
106.0742958,21.1873402,2024-03-12,60,1.1478586384348717E-4
106.0742958,21.1873402,2024-03-13,60,
106.0742958,21.1873402,2024-03-14,60,
106.0742958,21.1873402,2024-03-15,60,
106.0742958,21.1873402,2024-03-16,60,
106.0742958,21.1873402,2024-03-17,60,
106.0742958,21.1873402,2024-03-18,60,
106.0742958,21.1873402,2024-03-19,60,
106.0742958,21.1873402,2024-03-20,60,
106.0742958,21.1873402,2024-03-21,60,1.4046338037612953E-4
106.0742958,21.1873402,2024-03-22,60,
106.0742958,21.1873402,2024-03-23,60,
106.0742958,21.1873402,2024-03-24,60,
106.0742958,21.1873402,2024-03-25,60,2.280491171408819E-4
106.0742958,21.1873402,2024-03-26,60,
106.0742958,21.1873402,2024-03-27,60,
106.0742958,21.1873402,2024-03-28,60,
106.0742958,21.1873402,2024-03-29,60,
106.0742958,21.1873402,2024-03-30,60,
106.0742958,21.1873402,2024-03-31,60,1.8990995886304096E-4
106.0742958,21.1873402,2024-04-01,60,5.287515377868159E-4
106.0742958,21.1873402,2024-04-02,60,3.7750095361911565E-4
106.0742958,21.1873402,2024-04-03,60,5.021246773120622E-4
106.0742958,21.1873402,2024-04-04,60,
106.0742958,21.1873402,2024-04-05,60,
106.0742958,21.1873402,2024-04-06,60,
106.0742958,21.1873402,2024-04-07,60,
106.0742958,21.1873402,2024-04-08,60,
106.0742958,21.1873402,2024-04-09,60,
106.0742958,21.1873402,2024-04-10,60,
106.0742958,21.1873402,2024-04-11,60,
106.0742958,21.1873402,2024-04-12,60,
106.0742958,21.1873402,2024-04-13,60,
106.0742958,21.1873402,2024-04-14,60,
106.0742958,21.1873402,2024-04-15,60,
106.0742958,21.1873402,2024-04-16,60,4.1683978634030056E-4
106.0742958,21.1873402,2024-04-17,60,
106.0742958,21.1873402,2024-04-18,60,1.942782593685711E-4
106.0742958,21.1873402,2024-04-19,60,
106.0742958,21.1873402,2024-04-20,60,3.5835137425397343E-4
106.0742958,21.1873402,2024-04-21,60,
106.0742958,21.1873402,2024-04-22,60,
106.0742958,21.1873402,2024-04-23,60,
106.0742958,21.1873402,2024-04-24,60,
106.0742958,21.1873402,2024-04-25,60,
106.0742958,21.1873402,2024-04-26,60,4.321843268142665E-4
106.0742958,21.1873402,2024-04-27,60,4.2838618021979054E-4
106.0742958,21.1873402,2024-04-28,60,3.223988400101344E-4
106.0742958,21.1873402,2024-04-29,60,5.307913000852117E-4
106.0742958,21.1873402,2024-04-30,60,4.519202630043703E-4
106.0742958,21.1873402,2024-05-01,60,
106.0742958,21.1873402,2024-05-02,60,
106.0742958,21.1873402,2024-05-03,60,
106.0742958,21.1873402,2024-05-04,60,1.4325861411660585E-4
106.0742958,21.1873402,2024-05-05,60,
106.0742958,21.1873402,2024-05-06,60,
106.0742958,21.1873402,2024-05-07,60,
106.0742958,21.1873402,2024-05-08,60,
106.0742958,21.1873402,2024-05-09,60,
106.0742958,21.1873402,2024-05-10,60,
106.0742958,21.1873402,2024-05-11,60,
106.0742958,21.1873402,2024-05-12,60,8.123966836152301E-5
106.0742958,21.1873402,2024-05-13,60,
106.0742958,21.1873402,2024-05-14,60,2.964636078109706E-4
106.0742958,21.1873402,2024-05-15,60,
106.0742958,21.1873402,2024-05-16,60,
106.0742958,21.1873402,2024-05-17,60,
106.0742958,21.1873402,2024-05-18,60,
106.0742958,21.1873402,2024-05-19,60,
106.0742958,21.1873402,2024-05-20,60,
106.0742958,21.1873402,2024-05-21,60,2.0075947395561963E-4
106.0742958,21.1873402,2024-05-22,60,1.828831574146281E-4
106.0742958,21.1873402,2024-05-23,60,
106.0742958,21.1873402,2024-05-24,60,4.47524143965788E-5
106.0742958,21.1873402,2024-05-25,60,
106.0742958,21.1873402,2024-05-26,60,1.3946894614516684E-4
106.0742958,21.1873402,2024-05-27,60,2.3809149570340251E-4
106.0742958,21.1873402,2024-05-28,60,1.5128241370752964E-4
106.0742958,21.1873402,2024-05-29,60,
106.0742958,21.1873402,2024-05-30,60,1.833415709883273E-4
106.0742958,21.1873402,2024-05-31,60,
106.0742958,21.1873402,2024-06-01,60,
106.0742958,21.1873402,2024-06-02,60,
106.0742958,21.1873402,2024-06-03,60,
106.0742958,21.1873402,2024-06-04,60,
106.0742958,21.1873402,2024-06-05,60,
106.0742958,21.1873402,2024-06-06,60,
106.0742958,21.1873402,2024-06-07,60,
106.0742958,21.1873402,2024-06-08,60,
106.0742958,21.1873402,2024-06-09,60,
106.0742958,21.1873402,2024-06-10,60,
106.0742958,21.1873402,2024-06-11,60,
106.0742958,21.1873402,2024-06-12,60,2.2644477742942638E-4
106.0742958,21.1873402,2024-06-13,60,
106.0742958,21.1873402,2024-06-14,60,
106.0742958,21.1873402,2024-06-15,60,
106.0742958,21.1873402,2024-06-16,60,1.1247439397286354E-4
106.0742958,21.1873402,2024-06-17,60,4.755168346391498E-4
106.0742958,21.1873402,2024-06-18,60,3.600037307484959E-4
106.0742958,21.1873402,2024-06-19,60,4.4586930323022646E-4
106.0742958,21.1873402,2024-06-20,60,
106.0742958,21.1873402,2024-06-21,60,
106.0742958,21.1873402,2024-06-22,60,1.9934829909777141E-4
106.0742958,21.1873402,2024-06-23,60,
106.0742958,21.1873402,2024-06-24,60,
106.0742958,21.1873402,2024-06-25,60,
106.0742958,21.1873402,2024-06-26,60,
106.0742958,21.1873402,2024-06-27,60,
106.0742958,21.1873402,2024-06-28,60,
106.0742958,21.1873402,2024-06-29,60,4.95331828346911E-4
106.0742958,21.1873402,2024-06-30,60,
106.0742958,21.1873402,2024-07-01,60,
106.0742958,21.1873402,2024-07-02,60,
106.0742958,21.1873402,2024-07-03,60,
106.0742958,21.1873402,2024-07-04,60,
106.0742958,21.1873402,2024-07-05,60,1.407323288733807E-4
106.0742958,21.1873402,2024-07-06,60,2.3435964249116588E-4
106.0742958,21.1873402,2024-07-07,60,
106.0742958,21.1873402,2024-07-08,60,
106.0742958,21.1873402,2024-07-09,60,3.7323223659835796E-4
106.0742958,21.1873402,2024-07-10,60,
106.0742958,21.1873402,2024-07-11,60,2.0759031758681005E-4
106.0742958,21.1873402,2024-07-12,60,1.3193377526500696E-4
106.0742958,21.1873402,2024-07-13,60,2.6893040947226405E-4
106.0742958,21.1873402,2024-07-14,60,5.3539166382054676E-5
106.0742958,21.1873402,2024-07-15,60,8.445113780923468E-5
106.0742958,21.1873402,2024-07-16,60,3.147151365755456E-4
106.0742958,21.1873402,2024-07-17,60,
106.0742958,21.1873402,2024-07-18,60,
106.0742958,21.1873402,2024-07-19,60,2.5605750852310494E-4
106.0742958,21.1873402,2024-07-20,60,
106.0742958,21.1873402,2024-07-21,60,3.039315652674242E-4
106.0742958,21.1873402,2024-07-22,60,
106.0742958,21.1873402,2024-07-23,60,
106.0742958,21.1873402,2024-07-24,60,
106.0742958,21.1873402,2024-07-25,60,
106.0742958,21.1873402,2024-07-26,60,1.901059149535065E-4
106.0742958,21.1873402,2024-07-27,60,
106.0742958,21.1873402,2024-07-28,60,
106.0742958,21.1873402,2024-07-29,60,
106.0742958,21.1873402,2024-07-30,60,
106.0742958,21.1873402,2024-07-31,60,
106.0742958,21.1873402,2024-08-01,60,
106.0742958,21.1873402,2024-08-02,60,
106.0742958,21.1873402,2024-08-03,60,
106.0742958,21.1873402,2024-08-04,60,1.454420958186448E-4
106.0742958,21.1873402,2024-08-05,60,1.5789575860208918E-4
106.0742958,21.1873402,2024-08-06,60,3.47227010643914E-4
106.0742958,21.1873402,2024-08-07,60,6.61708254484718E-5
106.0742958,21.1873402,2024-08-08,60,2.4148565915254485E-4
106.0742958,21.1873402,2024-08-09,60,3.755662866519029E-4
106.0742958,21.1873402,2024-08-10,60,3.419790629640492E-4
106.0742958,21.1873402,2024-08-11,60,
106.0742958,21.1873402,2024-08-12,60,
106.0742958,21.1873402,2024-08-13,60,2.2591529705136648E-4
106.0742958,21.1873402,2024-08-14,60,
106.0742958,21.1873402,2024-08-15,60,2.1014729780548407E-4
106.0742958,21.1873402,2024-08-16,60,1.7831710283676552E-4
106.0742958,21.1873402,2024-08-17,60,
106.0742958,21.1873402,2024-08-18,60,
106.0742958,21.1873402,2024-08-19,60,
106.0742958,21.1873402,2024-08-20,60,3.228879571375102E-4
106.0742958,21.1873402,2024-08-21,60,
106.0742958,21.1873402,2024-08-22,60,
106.0742958,21.1873402,2024-08-23,60,
106.0742958,21.1873402,2024-08-24,60,1.4439669030278803E-4
106.0742958,21.1873402,2024-08-25,60,
106.0742958,21.1873402,2024-08-26,60,1.373534702661342E-4
106.0742958,21.1873402,2024-08-27,60,1.9996651099099403E-4
106.0742958,21.1873402,2024-08-28,60,2.929265105547698E-4
106.0742958,21.1873402,2024-08-29,60,
106.0742958,21.1873402,2024-08-30,60,1.3523702737547195E-4
106.0742958,21.1873402,2024-08-31,60,1.1865222668117761E-4
106.0742958,21.1873402,2024-09-01,60,
106.0742958,21.1873402,2024-09-02,60,1.9454830371683668E-4
106.0742958,21.1873402,2024-09-03,60,2.0097498782015212E-4
106.0742958,21.1873402,2024-09-04,60,4.78009461086675E-4
106.0742958,21.1873402,2024-09-05,60,8.089236507672457E-5
106.0742958,21.1873402,2024-09-06,60,3.2621031576628525E-4
106.0742958,21.1873402,2024-09-07,60,
106.0742958,21.1873402,2024-09-08,60,
106.0742958,21.1873402,2024-09-09,60,
106.0742958,21.1873402,2024-09-10,60,
106.0742958,21.1873402,2024-09-11,60,
106.0742958,21.1873402,2024-09-12,60,
106.0742958,21.1873402,2024-09-13,60,
106.0742958,21.1873402,2024-09-14,60,2.039040761070258E-4
106.0742958,21.1873402,2024-09-15,60,4.1962316026986573E-4
106.0742958,21.1873402,2024-09-16,60,2.1315702179019474E-4
106.0742958,21.1873402,2024-09-17,60,
106.0742958,21.1873402,2024-09-18,60,
106.0742958,21.1873402,2024-09-19,60,
106.0742958,21.1873402,2024-09-20,60,4.115666088189878E-4
106.0742958,21.1873402,2024-09-21,60,3.034009929639416E-4
106.0742958,21.1873402,2024-09-22,60,
106.0742958,21.1873402,2024-09-23,60,
106.0742958,21.1873402,2024-09-24,60,2.815740629665502E-4
106.0742958,21.1873402,2024-09-25,60,
106.0742958,21.1873402,2024-09-26,60,
106.0742958,21.1873402,2024-09-27,60,1.563951835469325E-4
106.0742958,21.1873402,2024-09-28,60,2.0056873319711818E-4
106.0742958,21.1873402,2024-09-29,60,
106.0742958,21.1873402,2024-09-30,60,
106.0742958,21.1873402,2024-10-01,60,
106.0742958,21.1873402,2024-10-02,60,2.760804852854344E-4
