lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.31400299072266,20.927000045776367,2021-04-21,172,
106.31400299072266,20.927000045776367,2021-04-22,172,
106.31400299072266,20.927000045776367,2021-04-23,172,
106.31400299072266,20.927000045776367,2021-04-24,172,
106.31400299072266,20.927000045776367,2021-04-25,172,
106.31400299072266,20.927000045776367,2021-04-26,172,
106.31400299072266,20.927000045776367,2021-04-27,172,
106.31400299072266,20.927000045776367,2021-04-28,172,
106.31400299072266,20.927000045776367,2021-04-29,172,1.3036587915833008E-4
106.31400299072266,20.927000045776367,2021-04-30,172,4.167856748648125E-4
106.31400299072266,20.927000045776367,2021-05-01,172,
106.31400299072266,20.927000045776367,2021-05-02,172,9.216966815407568E-5
106.31400299072266,20.927000045776367,2021-05-03,172,1.8494323739992204E-5
106.31400299072266,20.927000045776367,2021-05-04,172,9.45299325393289E-5
106.31400299072266,20.927000045776367,2021-05-05,172,
106.31400299072266,20.927000045776367,2021-05-06,172,7.953348972112263E-5
106.31400299072266,20.927000045776367,2021-05-07,172,
106.31400299072266,20.927000045776367,2021-05-08,172,
106.31400299072266,20.927000045776367,2021-05-09,172,
106.31400299072266,20.927000045776367,2021-05-10,172,1.2785866745382602E-4
106.31400299072266,20.927000045776367,2021-05-11,172,2.6158737332917094E-4
106.31400299072266,20.927000045776367,2021-05-12,172,2.1337314683452248E-4
106.31400299072266,20.927000045776367,2021-05-13,172,
106.31400299072266,20.927000045776367,2021-05-14,172,1.4626707707048213E-4
106.31400299072266,20.927000045776367,2021-05-15,172,
106.31400299072266,20.927000045776367,2021-05-16,172,
106.31400299072266,20.927000045776367,2021-05-17,172,1.9505088556128852E-4
106.31400299072266,20.927000045776367,2021-05-18,172,
106.31400299072266,20.927000045776367,2021-05-19,172,2.5975213418421347E-4
106.31400299072266,20.927000045776367,2021-05-20,172,2.103632397604418E-4
106.31400299072266,20.927000045776367,2021-05-21,172,
106.31400299072266,20.927000045776367,2021-05-22,172,1.5833168872687636E-4
106.31400299072266,20.927000045776367,2021-05-23,172,1.6095223530786538E-4
106.31400299072266,20.927000045776367,2021-05-24,172,
106.31400299072266,20.927000045776367,2021-05-25,172,
106.31400299072266,20.927000045776367,2021-05-26,172,
106.31400299072266,20.927000045776367,2021-05-27,172,1.1589456082595824E-4
106.31400299072266,20.927000045776367,2021-05-28,172,
106.31400299072266,20.927000045776367,2021-05-29,172,
106.31400299072266,20.927000045776367,2021-05-30,172,5.03309944178294E-4
106.31400299072266,20.927000045776367,2021-05-31,172,2.8841247981616617E-4
106.31400299072266,20.927000045776367,2021-06-01,172,3.1280051916799463E-4
106.31400299072266,20.927000045776367,2021-06-02,172,5.563287995748873E-4
106.31400299072266,20.927000045776367,2021-06-03,172,1.994231704448581E-4
106.31400299072266,20.927000045776367,2021-06-04,172,
106.31400299072266,20.927000045776367,2021-06-05,172,
106.31400299072266,20.927000045776367,2021-06-06,172,
106.31400299072266,20.927000045776367,2021-06-07,172,
106.31400299072266,20.927000045776367,2021-06-08,172,
106.31400299072266,20.927000045776367,2021-06-09,172,
106.31400299072266,20.927000045776367,2021-06-10,172,
106.31400299072266,20.927000045776367,2021-06-11,172,
106.31400299072266,20.927000045776367,2021-06-12,172,
106.31400299072266,20.927000045776367,2021-06-13,172,
106.31400299072266,20.927000045776367,2021-06-14,172,
106.31400299072266,20.927000045776367,2021-06-15,172,
106.31400299072266,20.927000045776367,2021-06-16,172,-3.002762423417121E-5
106.31400299072266,20.927000045776367,2021-06-17,172,3.754193894560517E-4
106.31400299072266,20.927000045776367,2021-06-18,172,2.3284109192871902E-4
106.31400299072266,20.927000045776367,2021-06-19,172,2.696938463483435E-4
106.31400299072266,20.927000045776367,2021-06-20,172,4.924894310527982E-4
106.31400299072266,20.927000045776367,2021-06-21,172,1.8446760077472585E-4
106.31400299072266,20.927000045776367,2021-06-22,172,
106.31400299072266,20.927000045776367,2021-06-23,172,
106.31400299072266,20.927000045776367,2021-06-24,172,
106.31400299072266,20.927000045776367,2021-06-25,172,
106.31400299072266,20.927000045776367,2021-06-26,172,
106.31400299072266,20.927000045776367,2021-06-27,172,1.5813189384042517E-4
106.31400299072266,20.927000045776367,2021-06-28,172,2.9024922190441495E-4
106.31400299072266,20.927000045776367,2021-06-29,172,
106.31400299072266,20.927000045776367,2021-06-30,172,
106.31400299072266,20.927000045776367,2021-07-01,172,
106.31400299072266,20.927000045776367,2021-07-02,172,
106.31400299072266,20.927000045776367,2021-07-03,172,2.2615726629710126E-4
106.31400299072266,20.927000045776367,2021-07-04,172,
106.31400299072266,20.927000045776367,2021-07-05,172,
106.31400299072266,20.927000045776367,2021-07-06,172,8.919056563161589E-5
106.31400299072266,20.927000045776367,2021-07-07,172,
106.31400299072266,20.927000045776367,2021-07-08,172,
106.31400299072266,20.927000045776367,2021-07-09,172,
106.31400299072266,20.927000045776367,2021-07-10,172,
106.31400299072266,20.927000045776367,2021-07-11,172,
106.31400299072266,20.927000045776367,2021-07-12,172,
106.31400299072266,20.927000045776367,2021-07-13,172,
106.31400299072266,20.927000045776367,2021-07-14,172,2.4164568861639415E-4
106.31400299072266,20.927000045776367,2021-07-15,172,
106.31400299072266,20.927000045776367,2021-07-16,172,
106.31400299072266,20.927000045776367,2021-07-17,172,
106.31400299072266,20.927000045776367,2021-07-18,172,
106.31400299072266,20.927000045776367,2021-07-19,172,3.3544495818164184E-4
106.31400299072266,20.927000045776367,2021-07-20,172,2.9905542032756616E-4
106.31400299072266,20.927000045776367,2021-07-21,172,2.436556824247169E-4
106.31400299072266,20.927000045776367,2021-07-22,172,
106.31400299072266,20.927000045776367,2021-07-23,172,
106.31400299072266,20.927000045776367,2021-07-24,172,
106.31400299072266,20.927000045776367,2021-07-25,172,
106.31400299072266,20.927000045776367,2021-07-26,172,
106.31400299072266,20.927000045776367,2021-07-27,172,1.5955815615578613E-4
106.31400299072266,20.927000045776367,2021-07-28,172,
106.31400299072266,20.927000045776367,2021-07-29,172,
106.31400299072266,20.927000045776367,2021-07-30,172,3.4907388572242865E-4
106.31400299072266,20.927000045776367,2021-07-31,172,4.6789299356230515E-4
106.31400299072266,20.927000045776367,2021-08-01,172,
106.31400299072266,20.927000045776367,2021-08-02,172,3.714250924526831E-4
106.31400299072266,20.927000045776367,2021-08-03,172,5.012800416642992E-4
106.31400299072266,20.927000045776367,2021-08-04,172,4.6604335039225126E-4
106.31400299072266,20.927000045776367,2021-08-05,172,
106.31400299072266,20.927000045776367,2021-08-06,172,2.594047279417251E-4
106.31400299072266,20.927000045776367,2021-08-07,172,3.173798613712038E-4
106.31400299072266,20.927000045776367,2021-08-08,172,
106.31400299072266,20.927000045776367,2021-08-09,172,
106.31400299072266,20.927000045776367,2021-08-10,172,
106.31400299072266,20.927000045776367,2021-08-11,172,
106.31400299072266,20.927000045776367,2021-08-12,172,
106.31400299072266,20.927000045776367,2021-08-13,172,
106.31400299072266,20.927000045776367,2021-08-14,172,
106.31400299072266,20.927000045776367,2021-08-15,172,
106.31400299072266,20.927000045776367,2021-08-16,172,1.1097941023749706E-4
106.31400299072266,20.927000045776367,2021-08-17,172,
106.31400299072266,20.927000045776367,2021-08-18,172,4.7991277824563E-5
106.31400299072266,20.927000045776367,2021-08-19,172,1.546771090941476E-4
106.31400299072266,20.927000045776367,2021-08-20,172,1.1453412298564771E-5
106.31400299072266,20.927000045776367,2021-08-21,172,9.755052685204852E-5
106.31400299072266,20.927000045776367,2021-08-22,172,
106.31400299072266,20.927000045776367,2021-08-23,172,
106.31400299072266,20.927000045776367,2021-08-24,172,1.6946287360021623E-4
106.31400299072266,20.927000045776367,2021-08-25,172,
106.31400299072266,20.927000045776367,2021-08-26,172,
106.31400299072266,20.927000045776367,2021-08-27,172,1.6500000492649476E-4
106.31400299072266,20.927000045776367,2021-08-28,172,3.1432366813494595E-4
106.31400299072266,20.927000045776367,2021-08-29,172,
106.31400299072266,20.927000045776367,2021-08-30,172,
106.31400299072266,20.927000045776367,2021-08-31,172,2.0368957979587378E-4
106.31400299072266,20.927000045776367,2021-09-01,172,
106.31400299072266,20.927000045776367,2021-09-02,172,3.706580765607187E-4
106.31400299072266,20.927000045776367,2021-09-03,172,
106.31400299072266,20.927000045776367,2021-09-04,172,2.6347387142831527E-4
106.31400299072266,20.927000045776367,2021-09-05,172,
106.31400299072266,20.927000045776367,2021-09-06,172,
106.31400299072266,20.927000045776367,2021-09-07,172,
106.31400299072266,20.927000045776367,2021-09-08,172,3.658986201832435E-4
106.31400299072266,20.927000045776367,2021-09-09,172,7.335273391902053E-5
106.31400299072266,20.927000045776367,2021-09-10,172,1.0105866385844293E-4
106.31400299072266,20.927000045776367,2021-09-11,172,1.6883372154531854E-4
106.31400299072266,20.927000045776367,2021-09-12,172,3.3339891846432217E-4
106.31400299072266,20.927000045776367,2021-09-13,172,3.835039969994656E-4
106.31400299072266,20.927000045776367,2021-09-14,172,
106.31400299072266,20.927000045776367,2021-09-15,172,
106.31400299072266,20.927000045776367,2021-09-16,172,
106.31400299072266,20.927000045776367,2021-09-17,172,1.5097729919925508E-4
106.31400299072266,20.927000045776367,2021-09-18,172,
106.31400299072266,20.927000045776367,2021-09-19,172,2.0165333989982995E-4
106.31400299072266,20.927000045776367,2021-09-20,172,2.817004508458166E-4
106.31400299072266,20.927000045776367,2021-09-21,172,2.4374702243437458E-4
106.31400299072266,20.927000045776367,2021-09-22,172,
106.31400299072266,20.927000045776367,2021-09-23,172,
106.31400299072266,20.927000045776367,2021-09-24,172,
106.31400299072266,20.927000045776367,2021-09-25,172,9.152200800588345E-5
106.31400299072266,20.927000045776367,2021-09-26,172,1.9789148063840373E-4
106.31400299072266,20.927000045776367,2021-09-27,172,9.614452418001442E-5
106.31400299072266,20.927000045776367,2021-09-28,172,1.9472968463546064E-4
106.31400299072266,20.927000045776367,2021-09-29,172,1.6455833996157992E-4
106.31400299072266,20.927000045776367,2021-09-30,172,1.0007883247441488E-4
106.31400299072266,20.927000045776367,2021-10-01,172,5.698706809191519E-5
106.31400299072266,20.927000045776367,2021-10-02,172,1.4851755986437678E-4
106.31400299072266,20.927000045776367,2021-10-03,172,
106.31400299072266,20.927000045776367,2021-10-04,172,2.4765304548766243E-4
106.31400299072266,20.927000045776367,2021-10-05,172,
106.31400299072266,20.927000045776367,2021-10-06,172,1.013977453111363E-4
106.31400299072266,20.927000045776367,2021-10-07,172,1.4997964899502993E-4
106.31400299072266,20.927000045776367,2021-10-08,172,3.513049838551858E-4
106.31400299072266,20.927000045776367,2021-10-09,172,
106.31400299072266,20.927000045776367,2021-10-10,172,
106.31400299072266,20.927000045776367,2021-10-11,172,
106.31400299072266,20.927000045776367,2021-10-12,172,2.2079120390090185E-4
106.31400299072266,20.927000045776367,2021-10-13,172,
106.31400299072266,20.927000045776367,2021-10-14,172,
106.31400299072266,20.927000045776367,2021-10-15,172,
106.31400299072266,20.927000045776367,2021-10-16,172,
106.31400299072266,20.927000045776367,2021-10-17,172,
106.31400299072266,20.927000045776367,2021-10-18,172,
106.31400299072266,20.927000045776367,2021-10-19,172,
106.31400299072266,20.927000045776367,2021-10-20,172,3.0581251606938786E-5
106.31400299072266,20.927000045776367,2021-10-21,172,
106.31400299072266,20.927000045776367,2021-10-22,172,
106.31400299072266,20.927000045776367,2021-10-23,172,1.4696772268489667E-4
106.31400299072266,20.927000045776367,2021-10-24,172,7.050203566896494E-5
106.31400299072266,20.927000045776367,2021-10-25,172,1.4492805348691513E-4
106.31400299072266,20.927000045776367,2021-10-26,172,2.2989166609449155E-4
106.31400299072266,20.927000045776367,2021-10-27,172,
106.31400299072266,20.927000045776367,2021-10-28,172,
106.31400299072266,20.927000045776367,2021-10-29,172,
106.31400299072266,20.927000045776367,2021-10-30,172,
106.31400299072266,20.927000045776367,2021-10-31,172,
106.31400299072266,20.927000045776367,2021-11-01,172,
106.31400299072266,20.927000045776367,2021-11-02,172,
106.31400299072266,20.927000045776367,2021-11-03,172,
106.31400299072266,20.927000045776367,2021-11-04,172,
106.31400299072266,20.927000045776367,2021-11-05,172,
106.31400299072266,20.927000045776367,2021-11-06,172,
106.31400299072266,20.927000045776367,2021-11-07,172,
106.31400299072266,20.927000045776367,2021-11-08,172,
106.31400299072266,20.927000045776367,2021-11-09,172,1.9264414731855244E-4
106.31400299072266,20.927000045776367,2021-11-10,172,-1.444572185106415E-5
106.31400299072266,20.927000045776367,2021-11-11,172,1.7186169907949092E-4
106.31400299072266,20.927000045776367,2021-11-12,172,
106.31400299072266,20.927000045776367,2021-11-13,172,-2.0571846107461496E-5
106.31400299072266,20.927000045776367,2021-11-14,172,2.4563642384611096E-4
106.31400299072266,20.927000045776367,2021-11-15,172,
106.31400299072266,20.927000045776367,2021-11-16,172,
106.31400299072266,20.927000045776367,2021-11-17,172,
106.31400299072266,20.927000045776367,2021-11-18,172,
106.31400299072266,20.927000045776367,2021-11-19,172,
106.31400299072266,20.927000045776367,2021-11-20,172,
106.31400299072266,20.927000045776367,2021-11-21,172,
106.31400299072266,20.927000045776367,2021-11-22,172,
106.31400299072266,20.927000045776367,2021-11-23,172,
106.31400299072266,20.927000045776367,2021-11-24,172,3.3855087647766303E-4
106.31400299072266,20.927000045776367,2021-11-25,172,
106.31400299072266,20.927000045776367,2021-11-26,172,1.0916181074172773E-4
106.31400299072266,20.927000045776367,2021-11-27,172,3.5835646108090316E-4
106.31400299072266,20.927000045776367,2021-11-28,172,6.824306183253457E-5
106.31400299072266,20.927000045776367,2021-11-29,172,-1.2782203157242133E-5
106.31400299072266,20.927000045776367,2021-11-30,172,2.2199019440422645E-4
106.31400299072266,20.927000045776367,2021-12-01,172,8.043897651067883E-6
106.31400299072266,20.927000045776367,2021-12-02,172,1.546400489199833E-4
106.31400299072266,20.927000045776367,2021-12-03,172,2.2308679763200436E-4
106.31400299072266,20.927000045776367,2021-12-04,172,1.4444070984591772E-4
106.31400299072266,20.927000045776367,2021-12-05,172,1.400780750552135E-4
106.31400299072266,20.927000045776367,2021-12-06,172,6.862684926991986E-7
106.31400299072266,20.927000045776367,2021-12-07,172,7.230192213861952E-5
106.31400299072266,20.927000045776367,2021-12-08,172,
106.31400299072266,20.927000045776367,2021-12-09,172,
106.31400299072266,20.927000045776367,2021-12-10,172,
106.31400299072266,20.927000045776367,2021-12-11,172,1.0057125473382699E-4
106.31400299072266,20.927000045776367,2021-12-12,172,
106.31400299072266,20.927000045776367,2021-12-13,172,7.979812755218303E-5
106.31400299072266,20.927000045776367,2021-12-14,172,2.9500128584877854E-4
106.31400299072266,20.927000045776367,2021-12-15,172,
106.31400299072266,20.927000045776367,2021-12-16,172,
106.31400299072266,20.927000045776367,2021-12-17,172,
106.31400299072266,20.927000045776367,2021-12-18,172,1.0970118311516349E-5
106.31400299072266,20.927000045776367,2021-12-19,172,-1.6986779519336027E-4
106.31400299072266,20.927000045776367,2021-12-20,172,
106.31400299072266,20.927000045776367,2021-12-21,172,
106.31400299072266,20.927000045776367,2021-12-22,172,1.6796846663503344E-5
106.31400299072266,20.927000045776367,2021-12-23,172,1.3049578410557355E-4
106.31400299072266,20.927000045776367,2021-12-24,172,
106.31400299072266,20.927000045776367,2021-12-25,172,
106.31400299072266,20.927000045776367,2021-12-26,172,
106.31400299072266,20.927000045776367,2021-12-27,172,
106.31400299072266,20.927000045776367,2021-12-28,172,
106.31400299072266,20.927000045776367,2021-12-29,172,
106.31400299072266,20.927000045776367,2021-12-30,172,
106.31400299072266,20.927000045776367,2021-12-31,172,
106.43080139160156,20.977399826049805,2021-01-01,173,1.4412937161987601E-4
106.43080139160156,20.977399826049805,2021-01-02,173,5.404077437243107E-5
106.43080139160156,20.977399826049805,2021-01-03,173,
106.43080139160156,20.977399826049805,2021-01-04,173,
106.43080139160156,20.977399826049805,2021-01-05,173,
106.43080139160156,20.977399826049805,2021-01-06,173,
106.43080139160156,20.977399826049805,2021-01-07,173,
106.43080139160156,20.977399826049805,2021-01-08,173,
106.43080139160156,20.977399826049805,2021-01-09,173,
106.43080139160156,20.977399826049805,2021-01-10,173,
106.43080139160156,20.977399826049805,2021-01-11,173,
106.43080139160156,20.977399826049805,2021-01-12,173,-4.3769312469549686E-5
106.43080139160156,20.977399826049805,2021-01-13,173,3.667658320072504E-4
106.43080139160156,20.977399826049805,2021-01-14,173,9.796305675997179E-5
106.43080139160156,20.977399826049805,2021-01-15,173,
106.43080139160156,20.977399826049805,2021-01-16,173,
106.43080139160156,20.977399826049805,2021-01-17,173,
106.43080139160156,20.977399826049805,2021-01-18,173,2.1016733080627873E-4
106.43080139160156,20.977399826049805,2021-01-19,173,3.626477560513963E-4
106.43080139160156,20.977399826049805,2021-01-20,173,
106.43080139160156,20.977399826049805,2021-01-21,173,
106.43080139160156,20.977399826049805,2021-01-22,173,
106.43080139160156,20.977399826049805,2021-01-23,173,
106.43080139160156,20.977399826049805,2021-01-24,173,
106.43080139160156,20.977399826049805,2021-01-25,173,
106.43080139160156,20.977399826049805,2021-01-26,173,4.39758568592321E-5
106.43080139160156,20.977399826049805,2021-01-27,173,3.137328312734297E-4
106.43080139160156,20.977399826049805,2021-01-28,173,
106.43080139160156,20.977399826049805,2021-01-29,173,
106.43080139160156,20.977399826049805,2021-01-30,173,
106.43080139160156,20.977399826049805,2021-01-31,173,
106.43080139160156,20.977399826049805,2021-02-01,173,
106.43080139160156,20.977399826049805,2021-02-02,173,2.3008904463509924E-5
106.43080139160156,20.977399826049805,2021-02-03,173,1.406837109244402E-4
106.43080139160156,20.977399826049805,2021-02-04,173,
106.43080139160156,20.977399826049805,2021-02-05,173,5.42223168770857E-5
106.43080139160156,20.977399826049805,2021-02-06,173,1.8662450524465686E-4
106.43080139160156,20.977399826049805,2021-02-07,173,1.2087555310974557E-4
106.43080139160156,20.977399826049805,2021-02-08,173,
106.43080139160156,20.977399826049805,2021-02-09,173,
106.43080139160156,20.977399826049805,2021-02-10,173,9.159093315253336E-5
106.43080139160156,20.977399826049805,2021-02-11,173,-1.2113439406220756E-4
106.43080139160156,20.977399826049805,2021-02-12,173,7.905606110083341E-5
106.43080139160156,20.977399826049805,2021-02-13,173,-1.7898368241742587E-5
106.43080139160156,20.977399826049805,2021-02-14,173,-2.980822682731839E-5
106.43080139160156,20.977399826049805,2021-02-15,173,
106.43080139160156,20.977399826049805,2021-02-16,173,
106.43080139160156,20.977399826049805,2021-02-17,173,
106.43080139160156,20.977399826049805,2021-02-18,173,
106.43080139160156,20.977399826049805,2021-02-19,173,
106.43080139160156,20.977399826049805,2021-02-20,173,8.866294584680543E-5
106.43080139160156,20.977399826049805,2021-02-21,173,1.4472207326266667E-4
106.43080139160156,20.977399826049805,2021-02-22,173,
106.43080139160156,20.977399826049805,2021-02-23,173,1.888540136861898E-4
106.43080139160156,20.977399826049805,2021-02-24,173,
106.43080139160156,20.977399826049805,2021-02-25,173,
106.43080139160156,20.977399826049805,2021-02-26,173,1.0281867434975784E-4
106.43080139160156,20.977399826049805,2021-02-27,173,
106.43080139160156,20.977399826049805,2021-02-28,173,
106.43080139160156,20.977399826049805,2021-03-01,173,
106.43080139160156,20.977399826049805,2021-03-02,173,
106.43080139160156,20.977399826049805,2021-03-03,173,
106.43080139160156,20.977399826049805,2021-03-04,173,
106.43080139160156,20.977399826049805,2021-03-05,173,
106.43080139160156,20.977399826049805,2021-03-06,173,
106.43080139160156,20.977399826049805,2021-03-07,173,
106.43080139160156,20.977399826049805,2021-03-08,173,
106.43080139160156,20.977399826049805,2021-03-09,173,6.106888755975303E-5
106.43080139160156,20.977399826049805,2021-03-10,173,5.1560918522102874E-5
106.43080139160156,20.977399826049805,2021-03-11,173,
106.43080139160156,20.977399826049805,2021-03-12,173,9.306564606964985E-5
106.43080139160156,20.977399826049805,2021-03-13,173,
106.43080139160156,20.977399826049805,2021-03-14,173,
106.43080139160156,20.977399826049805,2021-03-15,173,
106.43080139160156,20.977399826049805,2021-03-16,173,
106.43080139160156,20.977399826049805,2021-03-17,173,
106.43080139160156,20.977399826049805,2021-03-18,173,
106.43080139160156,20.977399826049805,2021-03-19,173,
106.43080139160156,20.977399826049805,2021-03-20,173,
106.43080139160156,20.977399826049805,2021-03-21,173,
106.43080139160156,20.977399826049805,2021-03-22,173,
106.43080139160156,20.977399826049805,2021-03-23,173,
106.43080139160156,20.977399826049805,2021-03-24,173,
106.43080139160156,20.977399826049805,2021-03-25,173,
106.43080139160156,20.977399826049805,2021-03-26,173,
106.43080139160156,20.977399826049805,2021-03-27,173,
106.43080139160156,20.977399826049805,2021-03-28,173,
106.43080139160156,20.977399826049805,2021-03-29,173,
106.43080139160156,20.977399826049805,2021-03-30,173,
106.43080139160156,20.977399826049805,2021-03-31,173,7.84353978815993E-5
106.43080139160156,20.977399826049805,2021-04-01,173,
106.43080139160156,20.977399826049805,2021-04-02,173,
106.43080139160156,20.977399826049805,2021-04-03,173,
106.43080139160156,20.977399826049805,2021-04-04,173,
106.43080139160156,20.977399826049805,2021-04-05,173,
106.43080139160156,20.977399826049805,2021-04-06,173,
106.43080139160156,20.977399826049805,2021-04-07,173,
106.43080139160156,20.977399826049805,2021-04-08,173,
106.43080139160156,20.977399826049805,2021-04-09,173,
106.43080139160156,20.977399826049805,2021-04-10,173,
106.43080139160156,20.977399826049805,2021-04-11,173,
106.43080139160156,20.977399826049805,2021-04-12,173,
106.43080139160156,20.977399826049805,2021-04-13,173,
106.43080139160156,20.977399826049805,2021-04-14,173,
106.43080139160156,20.977399826049805,2021-04-15,173,
106.43080139160156,20.977399826049805,2021-04-16,173,
106.43080139160156,20.977399826049805,2021-04-17,173,
106.43080139160156,20.977399826049805,2021-04-18,173,
106.43080139160156,20.977399826049805,2021-04-19,173,
106.43080139160156,20.977399826049805,2021-04-20,173,2.3126316955327956E-4
106.43080139160156,20.977399826049805,2021-04-21,173,
106.43080139160156,20.977399826049805,2021-04-22,173,
106.43080139160156,20.977399826049805,2021-04-23,173,
106.43080139160156,20.977399826049805,2021-04-24,173,
106.43080139160156,20.977399826049805,2021-04-25,173,
106.43080139160156,20.977399826049805,2021-04-26,173,
106.43080139160156,20.977399826049805,2021-04-27,173,
106.43080139160156,20.977399826049805,2021-04-28,173,
106.43080139160156,20.977399826049805,2021-04-29,173,2.73619923973632E-4
106.43080139160156,20.977399826049805,2021-04-30,173,2.9352086971610726E-4
106.43080139160156,20.977399826049805,2021-05-01,173,
106.43080139160156,20.977399826049805,2021-05-02,173,9.849248453981057E-5
106.43080139160156,20.977399826049805,2021-05-03,173,
106.43080139160156,20.977399826049805,2021-05-04,173,2.2193740005619194E-4
106.43080139160156,20.977399826049805,2021-05-05,173,
106.43080139160156,20.977399826049805,2021-05-06,173,1.7823001815056645E-4
106.43080139160156,20.977399826049805,2021-05-07,173,
106.43080139160156,20.977399826049805,2021-05-08,173,
106.43080139160156,20.977399826049805,2021-05-09,173,
106.43080139160156,20.977399826049805,2021-05-10,173,1.1511199645368353E-4
106.43080139160156,20.977399826049805,2021-05-11,173,
106.43080139160156,20.977399826049805,2021-05-12,173,1.1554414959399009E-4
106.43080139160156,20.977399826049805,2021-05-13,173,
106.43080139160156,20.977399826049805,2021-05-14,173,
106.43080139160156,20.977399826049805,2021-05-15,173,
106.43080139160156,20.977399826049805,2021-05-16,173,
106.43080139160156,20.977399826049805,2021-05-17,173,
106.43080139160156,20.977399826049805,2021-05-18,173,
106.43080139160156,20.977399826049805,2021-05-19,173,
106.43080139160156,20.977399826049805,2021-05-20,173,3.8156738628547775E-4
106.43080139160156,20.977399826049805,2021-05-21,173,
106.43080139160156,20.977399826049805,2021-05-22,173,1.8763040134229655E-4
106.43080139160156,20.977399826049805,2021-05-23,173,9.720763773663632E-5
106.43080139160156,20.977399826049805,2021-05-24,173,
106.43080139160156,20.977399826049805,2021-05-25,173,
106.43080139160156,20.977399826049805,2021-05-26,173,
106.43080139160156,20.977399826049805,2021-05-27,173,1.0566856884050379E-4
106.43080139160156,20.977399826049805,2021-05-28,173,
106.43080139160156,20.977399826049805,2021-05-29,173,
106.43080139160156,20.977399826049805,2021-05-30,173,
106.43080139160156,20.977399826049805,2021-05-31,173,4.3151748832342957E-4
106.43080139160156,20.977399826049805,2021-06-01,173,2.1972697868491683E-4
106.43080139160156,20.977399826049805,2021-06-02,173,7.269423804250564E-4
106.43080139160156,20.977399826049805,2021-06-03,173,
106.43080139160156,20.977399826049805,2021-06-04,173,
106.43080139160156,20.977399826049805,2021-06-05,173,
106.43080139160156,20.977399826049805,2021-06-06,173,
106.43080139160156,20.977399826049805,2021-06-07,173,
106.43080139160156,20.977399826049805,2021-06-08,173,
106.43080139160156,20.977399826049805,2021-06-09,173,
106.43080139160156,20.977399826049805,2021-06-10,173,
106.43080139160156,20.977399826049805,2021-06-11,173,3.2713447581066363E-4
106.43080139160156,20.977399826049805,2021-06-12,173,
106.43080139160156,20.977399826049805,2021-06-13,173,
106.43080139160156,20.977399826049805,2021-06-14,173,
106.43080139160156,20.977399826049805,2021-06-15,173,
106.43080139160156,20.977399826049805,2021-06-16,173,2.1596615260946483E-4
106.43080139160156,20.977399826049805,2021-06-17,173,1.87620171345891E-4
106.43080139160156,20.977399826049805,2021-06-18,173,1.9980246725039366E-4
106.43080139160156,20.977399826049805,2021-06-19,173,3.571783348838021E-4
106.43080139160156,20.977399826049805,2021-06-20,173,1.726378859646838E-4
106.43080139160156,20.977399826049805,2021-06-21,173,5.032960325482744E-4
106.43080139160156,20.977399826049805,2021-06-22,173,
106.43080139160156,20.977399826049805,2021-06-23,173,6.101885810498347E-4
106.43080139160156,20.977399826049805,2021-06-24,173,
106.43080139160156,20.977399826049805,2021-06-25,173,
106.43080139160156,20.977399826049805,2021-06-26,173,
106.43080139160156,20.977399826049805,2021-06-27,173,4.2883879386718094E-4
106.43080139160156,20.977399826049805,2021-06-28,173,2.1787159494138364E-4
106.43080139160156,20.977399826049805,2021-06-29,173,
106.43080139160156,20.977399826049805,2021-06-30,173,
106.43080139160156,20.977399826049805,2021-07-01,173,
106.43080139160156,20.977399826049805,2021-07-02,173,
106.43080139160156,20.977399826049805,2021-07-03,173,5.130576901141128E-4
106.43080139160156,20.977399826049805,2021-07-04,173,
106.43080139160156,20.977399826049805,2021-07-05,173,
106.43080139160156,20.977399826049805,2021-07-06,173,1.5174055741384953E-5
106.43080139160156,20.977399826049805,2021-07-07,173,
106.43080139160156,20.977399826049805,2021-07-08,173,
106.43080139160156,20.977399826049805,2021-07-09,173,
106.43080139160156,20.977399826049805,2021-07-10,173,
106.43080139160156,20.977399826049805,2021-07-11,173,
106.43080139160156,20.977399826049805,2021-07-12,173,
106.43080139160156,20.977399826049805,2021-07-13,173,
106.43080139160156,20.977399826049805,2021-07-14,173,1.1745672236437082E-4
106.43080139160156,20.977399826049805,2021-07-15,173,
106.43080139160156,20.977399826049805,2021-07-16,173,
106.43080139160156,20.977399826049805,2021-07-17,173,
106.43080139160156,20.977399826049805,2021-07-18,173,
106.43080139160156,20.977399826049805,2021-07-19,173,4.3948530219523556E-4
106.43080139160156,20.977399826049805,2021-07-20,173,2.2901652846500103E-4
106.43080139160156,20.977399826049805,2021-07-21,173,1.2045432958992493E-4
106.43080139160156,20.977399826049805,2021-07-22,173,
106.43080139160156,20.977399826049805,2021-07-23,173,
106.43080139160156,20.977399826049805,2021-07-24,173,
106.43080139160156,20.977399826049805,2021-07-25,173,
106.43080139160156,20.977399826049805,2021-07-26,173,
106.43080139160156,20.977399826049805,2021-07-27,173,8.992523097221007E-5
106.43080139160156,20.977399826049805,2021-07-28,173,
106.43080139160156,20.977399826049805,2021-07-29,173,3.4139904892094037E-4
106.43080139160156,20.977399826049805,2021-07-30,173,4.2682540438225325E-4
106.43080139160156,20.977399826049805,2021-07-31,173,3.070389671167734E-4
106.43080139160156,20.977399826049805,2021-08-01,173,
